FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
37181	Vance	North Carolina	US	2020-08-02T04:34:47Z	36.36880673	-78.40670845	727	40	0	687	Vance, North Carolina, US	1632.42393622993	5.50206327372765
18163	Vanderburgh	Indiana	US	2020-08-02T04:34:47Z	38.02658833	-87.58763124	1679	15	0	1667	Vanderburgh, Indiana, US	925.318681076434	0.714711137581894
72143	Vega Alta	Puerto Rico	US	2020-08-02T04:34:47Z	18.409346	-66.33725	176	0	0	176	Vega Alta, Puerto Rico, US	440.539661084829	0
72145	Vega Baja	Puerto Rico	US	2020-08-02T04:34:47Z	18.428262	-66.397924	303	0	0	303	Vega Baja, Puerto Rico, US	507.860950018437	0
42121	Venango	Pennsylvania	US	2020-08-02T04:34:47Z	41.40323442	-79.75845449	62	0	0	62	Venango, Pennsylvania, US	122.365200915765	0
6111	Ventura	California	US	2020-08-02T04:34:47Z	34.44465746	-119.0910613	7841	76	0	7268	Ventura, California, US	868.078949794682	1.03485838779956
17183	Vermilion	Illinois	US	2020-08-02T04:34:47Z	40.18417171	-87.73384359	200	2	0	198	Vermilion, Illinois, US	263.998521608279	1
22113	Vermilion	Louisiana	US	2020-08-02T04:34:47Z	29.83517605	-92.30292538	1224	17	0	1207	Vermilion, Louisiana, US	2056.76261531482	1.38888888888889
18165	Vermillion	Indiana	US	2020-08-02T04:34:47Z	39.8523352	-87.46160542	34	0	0	34	Vermillion, Indiana, US	219.383146212415	0
22115	Vernon	Louisiana	US	2020-08-02T04:34:47Z	31.10884837	-93.18153838	663	21	0	642	Vernon, Louisiana, US	1397.8789348289	3.16742081447964
29217	Vernon	Missouri	US	2020-08-02T04:34:47Z	37.8457799	-94.34127305	44	0	0	44	Vernon, Missouri, US	213.97655984049	0
55123	Vernon	Wisconsin	US	2020-08-02T04:34:47Z	43.59422667	-90.8324691	58	0	0	58	Vernon, Wisconsin, US	188.177275971709	0
48469	Victoria	Texas	US	2020-08-02T04:34:47Z	28.79780988	-96.96813006	3203	28	0	3175	Victoria, Texas, US	3478.34585812953	0.874180455822666
72147	Vieques	Puerto Rico	US	2020-08-02T04:34:47Z	18.123276	-65.440971	37	0	0	37	Vieques, Puerto Rico, US	397.806687452962	0
18167	Vigo	Indiana	US	2020-08-02T04:34:47Z	39.42944561	-87.39169027	454	12	0	444	Vigo, Indiana, US	424.14843326669	2.20264317180617
55125	Vilas	Wisconsin	US	2020-08-02T04:34:47Z	46.05467334	-89.51719204	30	0	0	30	Vilas, Wisconsin, US	135.165577832845	0
72149	Villalba	Puerto Rico	US	2020-08-02T04:34:47Z	18.127951	-66.473115	71	0	0	71	Villalba, Puerto Rico, US	272.312353775937	0
39163	Vinton	Ohio	US	2020-08-02T04:34:47Z	39.25208988	-82.4831444	30	2	0	28	Vinton, Ohio, US	229.27015666794	6.66666666666667
51810	Virginia Beach	Virginia	US	2020-08-02T04:34:47Z	36.73285734	-76.04566934	4178	46	0	4132	Virginia Beach, Virginia, US	928.498091000814	1.10100526567736
12127	Volusia	Florida	US	2020-08-02T04:34:47Z	29.05858895	-81.18263252	6959	113	0	6846	Volusia, Florida, US	1257.76274029251	1.62379652248886
17185	Wabash	Illinois	US	2020-08-02T04:34:47Z	38.44272901	-87.84922065	30	0	0	30	Wabash, Illinois, US	260.416666666667	0
18169	Wabash	Indiana	US	2020-08-02T04:34:47Z	40.84704239	-85.79328272	155	3	0	152	Wabash, Indiana, US	500.064524454768	1.93548387096774
27157	Wabasha	Minnesota	US	2020-08-02T04:34:47Z	44.28424356	-92.23121312	78	0	0	78	Wabasha, Minnesota, US	360.660285753919	0
20197	Wabaunsee	Kansas	US	2020-08-02T04:34:47Z	38.95471985	-96.20350509	39	0	0	39	Wabaunsee, Kansas, US	562.689366613764	0
27159	Wadena	Minnesota	US	2020-08-02T04:34:47Z	46.58589171	-94.96968506	23	0	0	23	Wadena, Minnesota, US	168.104078351118	0
40145	Wagoner	Oklahoma	US	2020-08-02T04:34:47Z	35.96024096	-95.51911308	726	22	0	704	Wagoner, Oklahoma, US	893.109768849414	3.03030303030303
53069	Wahkiakum	Washington	US	2020-08-02T04:34:47Z	46.2918004	-123.4250831	5	0	0	5	Wahkiakum, Washington, US	111.408199643494	0
37183	Wake	North Carolina	US	2020-08-02T04:34:47Z	35.78879266	-78.65249174	10969	132	0	10837	Wake, North Carolina, US	986.632918406024	1.20339137569514
12129	Wakulla	Florida	US	2020-08-02T04:34:47Z	30.16548905	-84.39895211	598	4	0	594	Wakulla, Florida, US	1772.4295325884	0.668896321070234
23027	Waldo	Maine	US	2020-08-02T04:34:47Z	44.4858305	-69.12061935	62	14	0	48	Waldo, Maine, US	156.112300138487	22.5806451612903
1127	Walker	Alabama	US	2020-08-02T04:34:47Z	33.80270512	-87.30027177	1478	63	0	1387	Walker, Alabama, US	2282.7096550747	4.3448275862069
13295	Walker	Georgia	US	2020-08-02T04:34:47Z	34.73376362	-85.30165174	548	16	0	532	Walker, Georgia, US	785.539198119293	2.91970802919708
48471	Walker	Texas	US	2020-08-02T04:34:47Z	30.73872995	-95.57440968	2814	38	0	2776	Walker, Texas, US	3856.32648586425	1.35039090262971
53071	Walla Walla	Washington	US	2020-08-02T04:34:47Z	46.23040051	-118.4775539	423	2	0	410	Walla Walla, Washington, US	679.723502304148	0.726392251815981
48473	Waller	Texas	US	2020-08-02T04:34:47Z	30.01058447	-95.99011759	399	3	0	396	Waller, Texas, US	722.224233428665	0.75187969924812
41063	Wallowa	Oregon	US	2020-08-02T04:34:47Z	45.57894064	-117.183538	19	1	0	18	Wallowa, Oregon, US	263.596004439512	5.26315789473684
38099	Walsh	North Dakota	US	2020-08-02T04:34:47Z	48.36876964	-97.72574783	98	0	0	98	Walsh, North Dakota, US	920.966074617047	0
28147	Walthall	Mississippi	US	2020-08-02T04:34:47Z	31.14971548	-90.10446654	439	18	0	421	Walthall, Mississippi, US	3072.93854122918	4.1002277904328
12131	Walton	Florida	US	2020-08-02T04:34:47Z	30.64204028	-86.16935664	1239	13	0	1226	Walton, Florida, US	1672.71941785584	1.04923325262308
13297	Walton	Georgia	US	2020-08-02T04:34:47Z	33.78017694	-83.73552314	934	34	0	900	Walton, Georgia, US	987.388073113232	3.64025695931478
46129	Walworth	South Dakota	US	2020-08-02T04:34:47Z	45.43019636	-100.0307514	18	0	0	18	Walworth, South Dakota, US	331.186752529899	0
55127	Walworth	Wisconsin	US	2020-08-02T04:34:47Z	42.66858202	-88.54163073	1225	21	0	1204	Walworth, Wisconsin, US	1179.38152270189	1.71428571428571
19179	Wapello	Iowa	US	2020-08-02T04:34:47Z	41.03064984	-92.40954728	829	31	0	798	Wapello, Iowa, US	2370.67116588979	3.7394451145959
38101	Ward	North Dakota	US	2020-08-02T04:34:47Z	48.22390169	-101.5436763	176	1	0	175	Ward, North Dakota, US	260.197217663843	0.568181818181818
48475	Ward	Texas	US	2020-08-02T04:34:47Z	31.50999644	-103.0927909	83	1	0	82	Ward, Texas, US	691.78196366061	1.20481927710843
13299	Ware	Georgia	US	2020-08-02T04:34:47Z	31.05449097	-82.42224148	1073	23	0	1050	Ware, Georgia, US	3002.74248614765	2.14352283317801
13301	Warren	Georgia	US	2020-08-02T04:34:47Z	33.41146451	-82.67795848	55	0	0	55	Warren, Georgia, US	1046.82146935668	0
17187	Warren	Illinois	US	2020-08-02T04:34:47Z	40.84925021	-90.6147432	180	0	0	180	Warren, Illinois, US	1068.62977914985	0
18171	Warren	Indiana	US	2020-08-02T04:34:47Z	40.34728141	-87.35602659	19	1	0	18	Warren, Indiana, US	229.885057471264	5.26315789473684
19181	Warren	Iowa	US	2020-08-02T04:34:47Z	41.33559454	-93.56007641	517	1	0	516	Warren, Iowa, US	1004.54669101931	0.193423597678917
21227	Warren	Kentucky	US	2020-08-02T04:34:47Z	36.99903045	-86.42672751	2404	22	0	2382	Warren, Kentucky, US	1808.93330122803	0.915141430948419
28149	Warren	Mississippi	US	2020-08-02T04:34:47Z	32.35810271	-90.83352619	964	25	0	939	Warren, Mississippi, US	2124.23701549106	2.59336099585062
29219	Warren	Missouri	US	2020-08-02T04:34:47Z	38.76529479	-91.16124662	157	0	0	157	Warren, Missouri, US	440.405060450504	0
34041	Warren	New Jersey	US	2020-08-02T04:34:47Z	40.85951833	-74.99556527	1344	170	0	1159	Warren, New Jersey, US	1262.50391860697	12.7915726109857
36113	Warren	New York	US	2020-08-02T04:34:47Z	43.56173026	-73.8433699	300	33	0	267	Warren, New York, US	469.16051545102	11
37185	Warren	North Carolina	US	2020-08-02T04:34:47Z	36.39728256	-78.10652228	239	6	0	233	Warren, North Carolina, US	1211.29187572855	2.51046025104603
39165	Warren	Ohio	US	2020-08-02T04:34:47Z	39.42581994	-84.16557457	1579	31	0	1544	Warren, Ohio, US	673.054790666746	2.21659278024066
42123	Warren	Pennsylvania	US	2020-08-02T04:34:47Z	41.81304978	-79.26969577	16	1	0	15	Warren, Pennsylvania, US	40.8256997780103	6.25
47177	Warren	Tennessee	US	2020-08-02T04:34:47Z	35.6728299	-85.77969117	393	4	0	389	Warren, Tennessee, US	952.104077331201	1.01781170483461
51187	Warren	Virginia	US	2020-08-02T04:34:47Z	38.90847745	-78.20280433	348	7	0	341	Warren, Virginia, US	866.447564983567	2.01149425287356
18173	Warrick	Indiana	US	2020-08-02T04:34:47Z	38.08922676	-87.2716085	488	30	0	458	Warrick, Indiana, US	774.627765960824	6.14754098360656
49051	Wasatch	Utah	US	2020-08-02T04:34:47Z	40.33110236	-111.1691419	525	4	0	521	Wasatch, Utah, US	1539.99589334428	0.761904761904762
41065	Wasco	Oregon	US	2020-08-02T04:34:47Z	45.16292781	-121.1670954	158	3	0	155	Wasco, Oregon, US	592.159508282737	1.89873417721519
27161	Waseca	Minnesota	US	2020-08-02T04:34:47Z	44.02211116	-93.58720034	127	0	0	127	Waseca, Minnesota, US	682.355469589512	0
56043	Washakie	Wyoming	US	2020-08-02T04:34:47Z	43.90451606	-107.680187	49	0	0	49	Washakie, Wyoming, US	627.80269058296	0
55129	Washburn	Wisconsin	US	2020-08-02T04:34:47Z	45.89838588	-91.79050449	29	0	0	29	Washburn, Wisconsin, US	184.478371501272	0
1129	Washington	Alabama	US	2020-08-02T04:34:47Z	31.4092794	-88.20689944	314	11	0	293	Washington, Alabama, US	1862.0605169668	3.61842105263158
5143	Washington	Arkansas	US	2020-08-02T04:34:47Z	35.976844	-94.21800746	5952	46	0	5906	Washington, Arkansas, US	2488.42955511796	0.772849462365591
8121	Washington	Colorado	US	2020-08-02T04:34:47Z	39.97015535	-103.202587	47	0	0	47	Washington, Colorado, US	957.62021189894	0
12133	Washington	Florida	US	2020-08-02T04:34:47Z	30.61359259	-85.66002461	558	14	0	544	Washington, Florida, US	2190.55470498175	2.5089605734767
13303	Washington	Georgia	US	2020-08-02T04:34:47Z	32.96711864	-82.79357039	410	2	0	408	Washington, Georgia, US	2012.36870521253	0.487804878048781
16087	Washington	Idaho	US	2020-08-02T04:34:47Z	44.45275475	-116.7847688	189	2	0	187	Washington, Idaho, US	1854.031783402	1.05820105820106
17189	Washington	Illinois	US	2020-08-02T04:34:47Z	38.35309213	-89.40982703	56	0	0	56	Washington, Illinois, US	403.254842658602	0
18175	Washington	Indiana	US	2020-08-02T04:34:47Z	38.60219804	-86.1049363	107	1	0	106	Washington, Indiana, US	381.652161506634	0.934579439252336
19183	Washington	Iowa	US	2020-08-02T04:34:47Z	41.33577126	-91.71725711	285	10	0	275	Washington, Iowa, US	1297.51877987708	3.50877192982456
20201	Washington	Kansas	US	2020-08-02T04:34:47Z	39.78420784	-97.0875323	2	0	0	2	Washington, Kansas, US	36.9959304476508	0
21229	Washington	Kentucky	US	2020-08-02T04:34:47Z	37.75599461	-85.17407732	59	0	0	59	Washington, Kentucky, US	487.804878048781	0
22117	Washington	Louisiana	US	2020-08-02T04:34:47Z	30.85288548	-90.03866652	1166	58	0	1108	Washington, Louisiana, US	2524.13733385288	4.97427101200686
23029	Washington	Maine	US	2020-08-02T04:34:47Z	45.01607142	-67.62813524	8	0	0	8	Washington, Maine, US	25.4947576404602	0
24043	Washington	Maryland	US	2020-08-02T04:34:47Z	39.60835778	-77.82002295	967	30	0	937	Washington, Maryland, US	640.189607345961	3.1023784901758
27163	Washington	Minnesota	US	2020-08-02T04:34:47Z	45.03864533	-92.88429635	1852	43	0	1809	Washington, Minnesota, US	705.68510897729	2.32181425485961
28151	Washington	Mississippi	US	2020-08-02T04:34:47Z	33.28392041	-90.94196237	1457	32	0	1425	Washington, Mississippi, US	3318.22633173154	2.19629375428964
29221	Washington	Missouri	US	2020-08-02T04:34:47Z	37.96130078	-90.87948158	54	1	0	53	Washington, Missouri, US	218.358269308532	1.85185185185185
31177	Washington	Nebraska	US	2020-08-02T04:34:47Z	41.52815707	-96.22019892	104	1	0	103	Washington, Nebraska, US	501.71257658353	0.961538461538461
36115	Washington	New York	US	2020-08-02T04:34:47Z	43.31153794	-73.43043448	255	14	0	241	Washington, New York, US	416.639435331024	5.49019607843137
37187	Washington	North Carolina	US	2020-08-02T04:34:47Z	35.83810081	-76.57299037	118	3	0	115	Washington, North Carolina, US	1018.99827288428	2.54237288135593
39167	Washington	Ohio	US	2020-08-02T04:34:47Z	39.45690571	-81.49121382	195	18	0	174	Washington, Ohio, US	325.482799485904	10.7692307692308
40147	Washington	Oklahoma	US	2020-08-02T04:34:47Z	36.71380786	-95.90514104	566	39	0	527	Washington, Oklahoma, US	1098.45323810818	6.8904593639576
41067	Washington	Oregon	US	2020-08-02T04:34:47Z	45.55972701	-123.0955257	2783	23	0	2760	Washington, Oregon, US	462.605885716565	0.826446280991736
42125	Washington	Pennsylvania	US	2020-08-02T04:34:47Z	40.19208869	-80.24582867	747	11	0	736	Washington, Pennsylvania, US	361.10506852295	1.47255689424364
44009	Washington	Rhode Island	US	2020-08-02T04:34:47Z	41.45961631	-71.61435303	590	66	0	590	Washington, Rhode Island, US	469.831258908877	0
47179	Washington	Tennessee	US	2020-08-02T04:34:47Z	36.29472368	-82.4945472	993	2	0	991	Washington, Tennessee, US	767.536231884058	0.201409869083585
48477	Washington	Texas	US	2020-08-02T04:34:47Z	30.21498498	-96.40946246	477	38	0	439	Washington, Texas, US	1329.35733794103	7.9664570230608
50023	Washington	Vermont	US	2020-08-02T04:34:47Z	44.27343241	-72.61604978	47	2	0	45	Washington, Vermont, US	80.4670513105857	4.25531914893617
51191	Washington	Virginia	US	2020-08-02T04:34:47Z	36.72341572	-81.95666289	172	4	0	168	Washington, Virginia, US	320.05954596204	2.32558139534884
55131	Washington	Wisconsin	US	2020-08-02T04:34:47Z	43.36863664	-88.22974712	860	22	0	838	Washington, Wisconsin, US	632.194892453357	2.55813953488372
40149	Washita	Oklahoma	US	2020-08-02T04:34:47Z	35.29071824	-98.99180434	24	0	0	24	Washita, Oklahoma, US	219.860754855258	0
32031	Washoe	Nevada	US	2020-08-02T04:34:47Z	40.66562265	-119.6631594	5186	114	0	5072	Washoe, Nevada, US	1099.84963490337	2.19822599305823
26161	Washtenaw	Michigan	US	2020-08-02T04:34:47Z	42.253105	-83.83853204	2385	112	0	2273	Washtenaw, Michigan, US	648.801281824587	4.69601677148847
37189	Watauga	North Carolina	US	2020-08-02T04:34:47Z	36.23103603	-81.70033724	251	0	0	251	Watauga, North Carolina, US	446.802072022358	0
27165	Watonwan	Minnesota	US	2020-08-02T04:34:47Z	43.97823903	-94.61413846	298	0	0	298	Watonwan, Minnesota, US	2734.69762319905	0
55133	Waukesha	Wisconsin	US	2020-08-02T04:34:47Z	43.01833055	-88.30431188	3578	54	0	3524	Waukesha, Wisconsin, US	885.209723947174	1.50922302962549
55135	Waupaca	Wisconsin	US	2020-08-02T04:34:47Z	44.47068056	-88.96534501	359	15	0	344	Waupaca, Wisconsin, US	704.059619533242	4.17827298050139
55137	Waushara	Wisconsin	US	2020-08-02T04:34:47Z	44.11324419	-89.24317107	100	0	0	100	Waushara, Wisconsin, US	409.11508407315	0
13305	Wayne	Georgia	US	2020-08-02T04:34:47Z	31.5521809	-81.91894878	615	4	0	611	Wayne, Georgia, US	2055.00050121963	0.650406504065041
17191	Wayne	Illinois	US	2020-08-02T04:34:47Z	38.42955355	-88.42586459	43	1	0	42	Wayne, Illinois, US	265.186555658341	2.32558139534884
18177	Wayne	Indiana	US	2020-08-02T04:34:47Z	39.8633444	-85.01044989	313	9	0	304	Wayne, Indiana, US	475.077408779066	2.87539936102236
19185	Wayne	Iowa	US	2020-08-02T04:34:47Z	40.73969028	-93.32752197	15	1	0	14	Wayne, Iowa, US	232.883092687471	6.66666666666667
21231	Wayne	Kentucky	US	2020-08-02T04:34:47Z	36.80310688	-84.8251971	50	0	0	50	Wayne, Kentucky, US	245.905670584764	0
26163	Wayne	Michigan	US	2020-08-02T04:34:47Z	42.28098405	-83.281255	27183	2803	0	24380	Wayne, Michigan, US	1553.89766329416	10.3115918037008
28153	Wayne	Mississippi	US	2020-08-02T04:34:47Z	31.64135687	-88.69573913	731	21	0	710	Wayne, Mississippi, US	3621.85998117227	2.87277701778386
29223	Wayne	Missouri	US	2020-08-02T04:34:47Z	37.11303869	-90.46001416	34	0	0	34	Wayne, Missouri, US	264.118698050183	0
31179	Wayne	Nebraska	US	2020-08-02T04:34:47Z	42.20934475	-97.11926964	35	0	0	35	Wayne, Nebraska, US	372.935535428876	0
36117	Wayne	New York	US	2020-08-02T04:34:47Z	43.15494365	-77.02976528	245	3	0	242	Wayne, New York, US	272.470473097711	1.22448979591837
37191	Wayne	North Carolina	US	2020-08-02T04:34:47Z	35.36438125	-78.00027268	2299	37	0	2262	Wayne, North Carolina, US	1867.11713540863	1.6093953892997
39169	Wayne	Ohio	US	2020-08-02T04:34:47Z	40.82925852	-81.88844833	488	54	0	430	Wayne, Ohio, US	421.74401521044	11.8852459016393
42127	Wayne	Pennsylvania	US	2020-08-02T04:34:47Z	41.64938475	-75.29956506	158	8	0	150	Wayne, Pennsylvania, US	307.626409143124	5.06329113924051
47181	Wayne	Tennessee	US	2020-08-02T04:34:47Z	35.23868267	-87.78644456	212	1	0	211	Wayne, Tennessee, US	1271.51682360703	0.471698113207547
54099	Wayne	West Virginia	US	2020-08-02T04:34:47Z	38.14901357	-82.42287994	182	9	0	173	Wayne, West Virginia, US	461.905487031115	4.94505494505495
51820	Waynesboro	Virginia	US	2020-08-02T04:34:47Z	38.06451466	-78.90293905	166	3	0	163	Waynesboro, Virginia, US	733.539549270879	1.80722891566265
47183	Weakley	Tennessee	US	2020-08-02T04:34:47Z	36.29896232	-88.71990865	251	3	0	248	Weakley, Tennessee, US	753.120499279885	1.19521912350598
48479	Webb	Texas	US	2020-08-02T04:34:47Z	27.7610369	-99.33237355	6131	134	0	6054	Webb, Texas, US	2216.14157858971	1.25591257543631
	Weber-Morgan	Utah	US	2020-08-02T04:34:47Z	41.27116049	-111.9145117	2602	25	0	2577	Weber-Morgan, Utah, US	955.43389256693	0.960799385088394
13307	Webster	Georgia	US	2020-08-02T04:34:47Z	32.04066113	-84.54742852	36	2	0	34	Webster, Georgia, US	1380.89758342923	5.55555555555556
19187	Webster	Iowa	US	2020-08-02T04:34:47Z	42.42853483	-94.17987389	709	5	0	704	Webster, Iowa, US	1974.71033868093	0.705218617771509
21233	Webster	Kentucky	US	2020-08-02T04:34:47Z	37.52168356	-87.67989953	79	1	0	78	Webster, Kentucky, US	610.415700819039	1.26582278481013
22119	Webster	Louisiana	US	2020-08-02T04:34:47Z	32.70847669	-93.33121835	811	13	0	798	Webster, Louisiana, US	2115.28429838289	1.60295930949445
28155	Webster	Mississippi	US	2020-08-02T04:34:47Z	33.61300486	-89.28392912	195	12	0	183	Webster, Mississippi, US	2012.5915987202	6.15384615384615
29225	Webster	Missouri	US	2020-08-02T04:34:47Z	37.2813734	-92.876329	113	1	0	112	Webster, Missouri, US	285.411194180643	0.88495575221239
31181	Webster	Nebraska	US	2020-08-02T04:34:47Z	40.17642643	-98.50019851	9	0	0	9	Webster, Nebraska, US	258.101519931173	0
54101	Webster	West Virginia	US	2020-08-02T04:34:47Z	38.49370949	-80.4202023	3	0	0	3	Webster, West Virginia, US	36.9731328567907	0
8123	Weld	Colorado	US	2020-08-02T04:34:47Z	40.55499405	-104.3929621	3525	141	0	3384	Weld, Colorado, US	1086.31337598462	4
18179	Wells	Indiana	US	2020-08-02T04:34:47Z	40.72934187	-85.22132966	129	2	0	127	Wells, Indiana, US	455.894826123834	1.55038759689923
38103	Wells	North Dakota	US	2020-08-02T04:34:47Z	47.58614526	-99.65904998	15	0	0	15	Wells, North Dakota, US	391.236306729265	0
22121	West Baton Rouge	Louisiana	US	2020-08-02T04:34:47Z	30.46058217	-91.30989571	613	36	0	577	West Baton Rouge, Louisiana, US	2316.26676742868	5.87275693311582
22123	West Carroll	Louisiana	US	2020-08-02T04:34:47Z	32.78550125	-91.461201	247	5	0	242	West Carroll, Louisiana, US	2280.70175438597	2.02429149797571
22125	West Feliciana	Louisiana	US	2020-08-02T04:34:47Z	30.87882871	-91.4148538	322	15	0	307	West Feliciana, Louisiana, US	2068.34532374101	4.6583850931677
36119	Westchester	New York	US	2020-08-02T04:34:47Z	41.16278376	-73.75741653	35974	1445	0	34529	Westchester, New York, US	3718.21983532919	4.01678990381943
42129	Westmoreland	Pennsylvania	US	2020-08-02T04:34:47Z	40.3137798	-79.46615476	1422	46	0	1376	Westmoreland, Pennsylvania, US	407.567806155936	3.23488045007032
51193	Westmoreland	Virginia	US	2020-08-02T04:34:47Z	38.11021557	-76.80213247	193	2	0	191	Westmoreland, Virginia, US	1071.32944768249	1.03626943005181
56045	Weston	Wyoming	US	2020-08-02T04:34:47Z	43.83961191	-104.5674881	5	0	0	5	Weston, Wyoming, US	72.18131947452	0
54103	Wetzel	West Virginia	US	2020-08-02T04:34:47Z	39.6065771	-80.6401654	41	0	0	41	Wetzel, West Virginia, US	272.15399933621	0
26165	Wexford	Michigan	US	2020-08-02T04:34:47Z	44.33853602	-85.57712739	64	4	0	60	Wexford, Michigan, US	190.300615503553	6.25
48481	Wharton	Texas	US	2020-08-02T04:34:47Z	29.27765923	-96.22319248	624	21	0	603	Wharton, Texas, US	1501.58821830783	3.36538461538462
53073	Whatcom	Washington	US	2020-08-02T04:34:47Z	48.82227976	-121.7490018	919	34	0	872	Whatcom, Washington, US	396.951759455958	4.17582417582418
30107	Wheatland	Montana	US	2020-08-02T04:34:47Z	46.46652491	-109.8464636	3	0	0	3	Wheatland, Montana, US	141.110065851364	0
13309	Wheeler	Georgia	US	2020-08-02T04:34:47Z	32.12009104	-82.72574721	84	1	0	83	Wheeler, Georgia, US	1069.38255887969	1.19047619047619
31183	Wheeler	Nebraska	US	2020-08-02T04:34:47Z	41.91482725	-98.52798941	0	0	0	0	Wheeler, Nebraska, US	0	
48483	Wheeler	Texas	US	2020-08-02T04:34:47Z	35.40114335	-100.2699514	31	0	0	31	Wheeler, Texas, US	613.132911392405	0
5145	White	Arkansas	US	2020-08-02T04:34:47Z	35.25688493	-91.74908296	254	2	0	252	White, Arkansas, US	322.527395781748	0.78740157480315
13311	White	Georgia	US	2020-08-02T04:34:47Z	34.64624278	-83.74905525	299	5	0	294	White, Georgia, US	970.842262484577	1.67224080267559
17193	White	Illinois	US	2020-08-02T04:34:47Z	38.08706198	-88.17657461	57	0	0	57	White, Illinois, US	421.068183497082	0
18181	White	Indiana	US	2020-08-02T04:34:47Z	40.74911165	-86.86492015	344	10	0	334	White, Indiana, US	1427.26744668492	2.90697674418605
47185	White	Tennessee	US	2020-08-02T04:34:47Z	35.92929884	-85.45591799	188	3	0	185	White, Tennessee, US	687.511428049004	1.59574468085106
32033	White Pine	Nevada	US	2020-08-02T04:34:47Z	39.44157041	-114.899966	13	1	0	12	White Pine, Nevada, US	135.699373695198	7.69230769230769
17195	Whiteside	Illinois	US	2020-08-02T04:34:47Z	41.75509713	-89.91556058	307	16	0	291	Whiteside, Illinois, US	556.411418214771	5.21172638436482
