FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
48153	Floyd	Texas	US	2021-04-02T04:20:36Z	34.07227468	-101.3031546	786	29			Floyd, Texas, US	13760.5042016807	3.68956743002545
48155	Foard	Texas	US	2021-04-02T04:20:36Z	33.97308618	-99.7767797	120	10			Foard, Texas, US	10389.6103896104	8.33333333333333
48157	Fort Bend	Texas	US	2021-04-02T04:20:36Z	29.52704478	-95.77219463	63440	633			Fort Bend, Texas, US	7815.81100127142	0.997793190416141
48159	Franklin	Texas	US	2021-04-02T04:20:36Z	33.17653242	-95.21917243	707	26			Franklin, Texas, US	6592.07459207459	3.67751060820368
48161	Freestone	Texas	US	2021-04-02T04:20:36Z	31.70422788	-96.15072516	1812	48			Freestone, Texas, US	9190.03905259421	2.64900662251656
48163	Frio	Texas	US	2021-04-02T04:20:36Z	28.86751206	-99.10804207	2744	48			Frio, Texas, US	13513.2473160642	1.74927113702624
48165	Gaines	Texas	US	2021-04-02T04:20:36Z	32.74055318	-102.6353295	1418	43			Gaines, Texas, US	6597.80383398474	3.03244005641749
48167	Galveston	Texas	US	2021-04-02T04:20:36Z	29.40167322	-94.90469073	37190	391			Galveston, Texas, US	10869.851142372	1.05135789190643
48169	Garza	Texas	US	2021-04-02T04:20:36Z	33.17969345	-101.2984114	399	22			Garza, Texas, US	6405.52255578745	5.51378446115288
48171	Gillespie	Texas	US	2021-04-02T04:20:36Z	30.31824095	-98.94676915	2496	48			Gillespie, Texas, US	9248.5549132948	1.92307692307692
48173	Glasscock	Texas	US	2021-04-02T04:20:36Z	31.86942909	-101.5207776	100	2			Glasscock, Texas, US	7097.232079489	2
48175	Goliad	Texas	US	2021-04-02T04:20:36Z	28.65696592	-97.42760647	434	13			Goliad, Texas, US	5667.2760511883	2.99539170506912
48177	Gonzales	Texas	US	2021-04-02T04:20:36Z	29.45634206	-97.49424032	2680	56			Gonzales, Texas, US	12861.7363344051	2.08955223880597
48179	Gray	Texas	US	2021-04-02T04:20:36Z	35.40081878	-100.8129222	2054	54			Gray, Texas, US	9384.99497395595	2.62901655306719
48181	Grayson	Texas	US	2021-04-02T04:20:36Z	33.62744998	-96.67753461	11068	337			Grayson, Texas, US	8125.56896602355	3.04481387784604
48183	Gregg	Texas	US	2021-04-02T04:20:36Z	32.47940482	-94.81591935	10891	346			Gregg, Texas, US	8786.9619589334	3.17693508401432
48185	Grimes	Texas	US	2021-04-02T04:20:36Z	30.54579585	-95.98902499	3545	66			Grimes, Texas, US	12274.9307479224	1.86177715091678
48187	Guadalupe	Texas	US	2021-04-02T04:20:36Z	29.58165339	-97.94786822	13926	205			Guadalupe, Texas, US	8346.56901232866	1.47206663794342
48189	Hale	Texas	US	2021-04-02T04:20:36Z	34.07044901	-101.8268114	6077	153			Hale, Texas, US	18191.3428725379	2.51768964949811
48191	Hall	Texas	US	2021-04-02T04:20:36Z	34.5307555	-100.6813852	436	14			Hall, Texas, US	14709.8515519568	3.21100917431193
48193	Hamilton	Texas	US	2021-04-02T04:20:36Z	31.70470573	-98.11083887	755	26			Hamilton, Texas, US	8923.29511878029	3.44370860927152
48195	Hansford	Texas	US	2021-04-02T04:20:36Z	36.27743284	-101.3545796	853	23			Hansford, Texas, US	15799.2220781626	2.69636576787808
48197	Hardeman	Texas	US	2021-04-02T04:20:36Z	34.28944521	-99.74632408	368	12			Hardeman, Texas, US	9356.72514619883	3.26086956521739
48199	Hardin	Texas	US	2021-04-02T04:20:36Z	30.33364686	-94.38931817	5379	108			Hardin, Texas, US	9338.21742300615	2.00780814277747
48201	Harris	Texas	US	2021-04-02T04:20:36Z	29.85864939	-95.39339521	377720	5826			Harris, Texas, US	8013.87555494264	1.54241236895055
48203	Harrison	Texas	US	2021-04-02T04:20:36Z	32.54935988	-94.36934071	4687	105			Harrison, Texas, US	7042.50747524529	2.24023895882227
48205	Hartley	Texas	US	2021-04-02T04:20:36Z	35.84008013	-102.6029022	618	2			Hartley, Texas, US	11083.2137733142	0.323624595469256
48207	Haskell	Texas	US	2021-04-02T04:20:36Z	33.17823584	-99.73037358	439	27			Haskell, Texas, US	7758.92541534111	6.1503416856492
48209	Hays	Texas	US	2021-04-02T04:20:36Z	30.05669873	-98.02944344	19081	236			Hays, Texas, US	8289.20331376987	1.2368324511294
48211	Hemphill	Texas	US	2021-04-02T04:20:36Z	35.83764858	-100.2703577	560	2			Hemphill, Texas, US	14663.5244828489	0.357142857142857
48213	Henderson	Texas	US	2021-04-02T04:20:36Z	32.21128872	-95.85846587	5698	179			Henderson, Texas, US	6886.88253139466	3.14145314145314
48215	Hidalgo	Texas	US	2021-04-02T04:20:36Z	26.39418217	-98.18299696	85141	2768			Hidalgo, Texas, US	9800.88798639818	3.25107762417637
48217	Hill	Texas	US	2021-04-02T04:20:36Z	31.99045053	-97.13423143	4411	104			Hill, Texas, US	12035.7990668231	2.35774200861483
48219	Hockley	Texas	US	2021-04-02T04:20:36Z	33.60771256	-102.3431676	2428	100			Hockley, Texas, US	10546.8919682029	4.11861614497529
48221	Hood	Texas	US	2021-04-02T04:20:36Z	32.42990927	-97.83242024	6416	123			Hood, Texas, US	10408.3188683224	1.91708229426434
48223	Hopkins	Texas	US	2021-04-02T04:20:36Z	33.14875072	-95.56351139	3030	107			Hopkins, Texas, US	8170.63962895049	3.53135313531353
48225	Houston	Texas	US	2021-04-02T04:20:36Z	31.31925973	-95.42226208	1589	49			Houston, Texas, US	6918.32114245907	3.08370044052863
48227	Howard	Texas	US	2021-04-02T04:20:36Z	32.30621324	-101.4356444	4548	100			Howard, Texas, US	12404.5385118918	2.19876868953386
48229	Hudspeth	Texas	US	2021-04-02T04:20:36Z	31.45628381	-105.388178	509	11			Hudspeth, Texas, US	10417.5194433074	2.16110019646365
48231	Hunt	Texas	US	2021-04-02T04:20:36Z	33.12351514	-96.08551032	5498	164			Hunt, Texas, US	5576.40424366594	2.98290287377228
48233	Hutchinson	Texas	US	2021-04-02T04:20:36Z	35.84006574	-101.3546643	1653	71			Hutchinson, Texas, US	7894.73684210526	4.29522081064731
48235	Irion	Texas	US	2021-04-02T04:20:36Z	31.30375559	-100.982439	122	1			Irion, Texas, US	7942.70833333333	0.819672131147541
48237	Jack	Texas	US	2021-04-02T04:20:36Z	33.23377248	-98.17283469	600	16			Jack, Texas, US	6715.16508114158	2.66666666666667
48239	Jackson	Texas	US	2021-04-02T04:20:36Z	28.95472367	-96.57749563	1735	31			Jackson, Texas, US	11754.7425474255	1.78674351585014
48241	Jasper	Texas	US	2021-04-02T04:20:36Z	30.74685667	-94.02667579	2379	87			Jasper, Texas, US	6695.93852908891	3.65699873896595
48243	Jeff Davis	Texas	US	2021-04-02T04:20:36Z	30.71490589	-104.1399973	186	4			Jeff Davis, Texas, US	8179.41952506596	2.1505376344086
48245	Jefferson	Texas	US	2021-04-02T04:20:36Z	29.8832777	-94.16434171	18918	395			Jefferson, Texas, US	7520.12402361219	2.0879585579871
48247	Jim Hogg	Texas	US	2021-04-02T04:20:36Z	27.04453923	-98.6968187	606	16			Jim Hogg, Texas, US	11653.8461538462	2.64026402640264
48249	Jim Wells	Texas	US	2021-04-02T04:20:36Z	27.73103938	-98.0904705	4099	95			Jim Wells, Texas, US	10125.4878711526	2.31763844840205
48251	Johnson	Texas	US	2021-04-02T04:20:36Z	32.37877812	-97.36615819	19334	359			Johnson, Texas, US	10996.6613012394	1.85683252301645
48253	Jones	Texas	US	2021-04-02T04:20:36Z	32.73997145	-99.87861576	2711	53			Jones, Texas, US	13498.9792361699	1.95499815566212
48255	Karnes	Texas	US	2021-04-02T04:20:36Z	28.90705334	-97.85960149	1915	34			Karnes, Texas, US	12274.8541760144	1.77545691906005
48257	Kaufman	Texas	US	2021-04-02T04:20:36Z	32.5991417	-96.28734728	15522	244			Kaufman, Texas, US	11400.3261013264	1.57196237598248
48259	Kendall	Texas	US	2021-04-02T04:20:36Z	29.94414155	-98.7113588	3127	72			Kendall, Texas, US	6592.73470936729	2.30252638311481
48261	Kenedy	Texas	US	2021-04-02T04:20:36Z	26.92601662	-97.66413984	36	2			Kenedy, Texas, US	8910.89108910891	5.55555555555556
48263	Kent	Texas	US	2021-04-02T04:20:36Z	33.18104136	-100.7780939	99	2			Kent, Texas, US	12992.125984252	2.02020202020202
48265	Kerr	Texas	US	2021-04-02T04:20:36Z	30.06040006	-99.34930144	4341	84			Kerr, Texas, US	8252.85171102662	1.93503800967519
48267	Kimble	Texas	US	2021-04-02T04:20:36Z	30.48678918	-99.74856473	261	6			Kimble, Texas, US	6017.98478210745	2.29885057471264
48269	King	Texas	US	2021-04-02T04:20:36Z	33.61643847	-100.2558057	12	0			King, Texas, US	4411.76470588235	0
48271	Kinney	Texas	US	2021-04-02T04:20:36Z	29.34967888	-100.4186638	340	6			Kinney, Texas, US	9271.8843741478	1.76470588235294
48273	Kleberg	Texas	US	2021-04-02T04:20:36Z	27.42435506	-97.69894948	2522	88			Kleberg, Texas, US	8220.33898305085	3.4892942109437
48275	Knox	Texas	US	2021-04-02T04:20:36Z	33.60519951	-99.7422906	269	17			Knox, Texas, US	7341.70305676856	6.31970260223048
48283	La Salle	Texas	US	2021-04-02T04:20:36Z	28.34453111	-99.09908775	1048	27			La Salle, Texas, US	13936.170212766	2.5763358778626
48277	Lamar	Texas	US	2021-04-02T04:20:36Z	33.66981763	-95.57404777	5760	153			Lamar, Texas, US	11552.5782707234	2.65625
48279	Lamb	Texas	US	2021-04-02T04:20:36Z	34.06859623	-102.3516289	2041	81			Lamb, Texas, US	15830.295509191	3.96864282214601
48281	Lampasas	Texas	US	2021-04-02T04:20:36Z	31.19531316	-98.24206613	2101	32			Lampasas, Texas, US	9804.92813141684	1.52308424559733
48285	Lavaca	Texas	US	2021-04-02T04:20:36Z	29.38508402	-96.93186692	2389	75			Lavaca, Texas, US	11853.7263074328	3.13938886563416
48287	Lee	Texas	US	2021-04-02T04:20:36Z	30.31120597	-96.97045773	2119	38			Lee, Texas, US	12291.8962816869	1.79329872581406
48289	Leon	Texas	US	2021-04-02T04:20:36Z	31.29872538	-95.9936328	1591	42			Leon, Texas, US	9141.5766490462	2.63984915147706
48291	Liberty	Texas	US	2021-04-02T04:20:36Z	30.15152688	-94.81205615	7395	171			Liberty, Texas, US	8382.54797719312	2.31237322515213
48293	Limestone	Texas	US	2021-04-02T04:20:36Z	31.5454767	-96.58095444	2689	73			Limestone, Texas, US	11473.3114306439	2.71476385273336
48295	Lipscomb	Texas	US	2021-04-02T04:20:36Z	36.27783108	-100.2733151	305	12			Lipscomb, Texas, US	9433.96226415094	3.9344262295082
48297	Live Oak	Texas	US	2021-04-02T04:20:36Z	28.35101362	-98.1246786	1117	21			Live Oak, Texas, US	9150.48742524781	1.88003581020591
48299	Llano	Texas	US	2021-04-02T04:20:36Z	30.70645047	-98.68475262	1598	50			Llano, Texas, US	7331.95687084194	3.12891113892365
48301	Loving	Texas	US	2021-04-02T04:20:36Z	31.84947612	-103.5818571	1	0			Loving, Texas, US	591.715976331361	0
48303	Lubbock	Texas	US	2021-04-02T04:20:36Z	33.61008596	-101.8204789	48591	778			Lubbock, Texas, US	15645.7985182037	1.60111954888765
48305	Lynn	Texas	US	2021-04-02T04:20:36Z	33.17657705	-101.8162849	611	23			Lynn, Texas, US	10267.1819862208	3.76432078559738
48313	Madison	Texas	US	2021-04-02T04:20:36Z	30.96694679	-95.93003775	1925	28			Madison, Texas, US	13476.6171940633	1.45454545454545
48315	Marion	Texas	US	2021-04-02T04:20:36Z	32.79868409	-94.3566123	525	33			Marion, Texas, US	5327.78567079359	6.28571428571429
48317	Martin	Texas	US	2021-04-02T04:20:36Z	32.30600051	-101.9513518	615	18			Martin, Texas, US	10656.7319355398	2.92682926829268
48319	Mason	Texas	US	2021-04-02T04:20:36Z	30.71780434	-99.22629416	392	6			Mason, Texas, US	9171.73607861488	1.53061224489796
48321	Matagorda	Texas	US	2021-04-02T04:20:36Z	28.81955746	-96.01230294	3458	97			Matagorda, Texas, US	9437.00024561308	2.80508964719491
48323	Maverick	Texas	US	2021-04-02T04:20:36Z	28.7429195	-100.3157686	10351	343			Maverick, Texas, US	17627.1244167433	3.31368949859917
48307	McCulloch	Texas	US	2021-04-02T04:20:36Z	31.1925468	-99.34682807	568	19			McCulloch, Texas, US	7114.22845691383	3.34507042253521
48309	McLennan	Texas	US	2021-04-02T04:20:36Z	31.55255453	-97.20217694	26122	461			McLennan, Texas, US	10179.1343722114	1.76479595743052
48311	McMullen	Texas	US	2021-04-02T04:20:36Z	28.35251708	-98.56769164	83	5			McMullen, Texas, US	11170.9286675639	6.02409638554217
48325	Medina	Texas	US	2021-04-02T04:20:36Z	29.3557301	-99.11030298	4816	103			Medina, Texas, US	9336.22828784119	2.13870431893688
48327	Menard	Texas	US	2021-04-02T04:20:36Z	30.88990665	-99.8204794	206	9			Menard, Texas, US	9635.17305893358	4.36893203883495
48329	Midland	Texas	US	2021-04-02T04:20:36Z	31.86904128	-102.0315682	16943	265			Midland, Texas, US	9581.41060441549	1.56406775659564
48331	Milam	Texas	US	2021-04-02T04:20:36Z	30.7858183	-96.97718698	2449	46			Milam, Texas, US	9865.85021955445	1.87831768068599
48333	Mills	Texas	US	2021-04-02T04:20:36Z	31.49557106	-98.59272068	651	21			Mills, Texas, US	13359.326903345	3.2258064516129
48335	Mitchell	Texas	US	2021-04-02T04:20:36Z	32.30623474	-100.9212058	598	30			Mitchell, Texas, US	6998.24458747806	5.01672240802676
48337	Montague	Texas	US	2021-04-02T04:20:36Z	33.67521893	-97.72500958	2062	70			Montague, Texas, US	10404.6826117671	3.39476236663434
48339	Montgomery	Texas	US	2021-04-02T04:20:36Z	30.30079133	-95.50572772	49605	521			Montgomery, Texas, US	8166.89743509535	1.05029734905755
48341	Moore	Texas	US	2021-04-02T04:20:36Z	35.83769242	-101.8930281	2318	71			Moore, Texas, US	11069.7230181471	3.06298533218292
48343	Morris	Texas	US	2021-04-02T04:20:36Z	33.11304005	-94.73255695	853	33			Morris, Texas, US	6885.69583467872	3.86869871043376
48345	Motley	Texas	US	2021-04-02T04:20:36Z	34.07408766	-100.779722	90	8			Motley, Texas, US	7500	8.88888888888889
48347	Nacogdoches	Texas	US	2021-04-02T04:20:36Z	31.62017125	-94.61803994	4365	164			Nacogdoches, Texas, US	6694.37457824673	3.75715922107675
48349	Navarro	Texas	US	2021-04-02T04:20:36Z	32.04620681	-96.47428766	5662	139			Navarro, Texas, US	11298.4654680422	2.45496291063229
48351	Newton	Texas	US	2021-04-02T04:20:36Z	30.78548982	-93.74408813	588	34			Newton, Texas, US	4325.11952923869	5.78231292517007
48353	Nolan	Texas	US	2021-04-02T04:20:36Z	32.30365282	-100.4060208	1524	50			Nolan, Texas, US	10357.4826695664	3.28083989501312
48355	Nueces	Texas	US	2021-04-02T04:20:36Z	27.736286	-97.5433285	39770	749			Nueces, Texas, US	10977.2726018096	1.88332914256978
48357	Ochiltree	Texas	US	2021-04-02T04:20:36Z	36.27829105	-100.8158184	1065	25			Ochiltree, Texas, US	10827.5721838146	2.34741784037559
48359	Oldham	Texas	US	2021-04-02T04:20:36Z	35.40425596	-102.6027606	249	4			Oldham, Texas, US	11789.7727272727	1.60642570281125
48361	Orange	Texas	US	2021-04-02T04:20:36Z	30.11879481	-93.89412775	8193	133			Orange, Texas, US	9824.21219243129	1.62333699499573
48363	Palo Pinto	Texas	US	2021-04-02T04:20:36Z	32.75310985	-98.31319001	2844	71			Palo Pinto, Texas, US	9743.39648497722	2.49648382559775
48365	Panola	Texas	US	2021-04-02T04:20:36Z	32.1639596	-94.30552481	1573	74			Panola, Texas, US	6781.92636026559	4.70438652256834
48367	Parker	Texas	US	2021-04-02T04:20:36Z	32.77757172	-97.80500621	15296	171			Parker, Texas, US	10705.6369770014	1.11793933054393
48369	Parmer	Texas	US	2021-04-02T04:20:36Z	34.52993409	-102.7844668	1230	35			Parmer, Texas, US	12805.8302967205	2.84552845528455
48371	Pecos	Texas	US	2021-04-02T04:20:36Z	30.78097267	-102.7241261	1564	34			Pecos, Texas, US	9884.34557290021	2.17391304347826
48373	Polk	Texas	US	2021-04-02T04:20:36Z	30.79472531	-94.8276624	3080	106			Polk, Texas, US	5997.70217903531	3.44155844155844
48375	Potter	Texas	US	2021-04-02T04:20:36Z	35.40133773	-101.893964	17188	433			Potter, Texas, US	14638.6747860154	2.51919944147079
48377	Presidio	Texas	US	2021-04-02T04:20:36Z	29.99954402	-104.2408079	801	24			Presidio, Texas, US	11948.0906921241	2.99625468164794
48379	Rains	Texas	US	2021-04-02T04:20:36Z	32.87109387	-95.79232691	783	25			Rains, Texas, US	6256.99216877098	3.19284802043423
48381	Randall	Texas	US	2021-04-02T04:20:36Z	34.96585996	-101.8971322	16474	274			Randall, Texas, US	11962.5598164298	1.66322690299866
48383	Reagan	Texas	US	2021-04-02T04:20:36Z	31.36607041	-101.5232659	376	8			Reagan, Texas, US	9768.77110937906	2.12765957446809
48385	Real	Texas	US	2021-04-02T04:20:36Z	29.83321503	-99.82018052	305	12			Real, Texas, US	8835.45770567787	3.9344262295082
48387	Red River	Texas	US	2021-04-02T04:20:36Z	33.61886692	-95.04841765	669	36			Red River, Texas, US	5564.33502453631	5.38116591928251
48389	Reeves	Texas	US	2021-04-02T04:20:36Z	31.32323325	-103.6903896	1702	41			Reeves, Texas, US	10653.4802203305	2.40893066980024
48391	Refugio	Texas	US	2021-04-02T04:20:36Z	28.3238976	-97.15766311	635	20			Refugio, Texas, US	9139.32066781808	3.1496062992126
48393	Roberts	Texas	US	2021-04-02T04:20:36Z	35.83809685	-100.813175	59	1			Roberts, Texas, US	6908.66510538642	1.69491525423729
48395	Robertson	Texas	US	2021-04-02T04:20:36Z	31.02539637	-96.51272246	2059	39			Robertson, Texas, US	12059.2714068174	1.89412336085478
48397	Rockwall	Texas	US	2021-04-02T04:20:36Z	32.89779518	-96.40771592	11121	149			Rockwall, Texas, US	10600.0095315255	1.33980757126158
48399	Runnels	Texas	US	2021-04-02T04:20:36Z	31.8314342	-99.97616148	1270	37			Runnels, Texas, US	12373.343725643	2.91338582677165
48401	Rusk	Texas	US	2021-04-02T04:20:36Z	32.10773545	-94.76176432	3868	105			Rusk, Texas, US	7109.50998051686	2.71458117890383
48403	Sabine	Texas	US	2021-04-02T04:20:36Z	31.34318809	-93.85440451	509	43			Sabine, Texas, US	4828.30582432176	8.44793713163065
48405	San Augustine	Texas	US	2021-04-02T04:20:36Z	31.39457611	-94.17000399	553	32			San Augustine, Texas, US	6713.60932378293	5.78661844484629
48407	San Jacinto	Texas	US	2021-04-02T04:20:36Z	30.57933681	-95.16260304	1159	34			San Jacinto, Texas, US	4016.07817318687	2.93356341673857
48409	San Patricio	Texas	US	2021-04-02T04:20:36Z	28.00880118	-97.51763891	4152	146			San Patricio, Texas, US	6222.08901543534	3.51637764932563
48411	San Saba	Texas	US	2021-04-02T04:20:36Z	31.1577796	-98.81758731	794	23			San Saba, Texas, US	13113.1296449216	2.89672544080605
48413	Schleicher	Texas	US	2021-04-02T04:20:36Z	30.89740592	-100.5384842	233	6			Schleicher, Texas, US	8342.28428213391	2.57510729613734
48415	Scurry	Texas	US	2021-04-02T04:20:36Z	32.74613808	-100.9162664	2369	62			Scurry, Texas, US	14183.0808836736	2.61713803292529
48417	Shackelford	Texas	US	2021-04-02T04:20:36Z	32.73587756	-99.35401337	255	5			Shackelford, Texas, US	7810.10719754977	1.96078431372549
48419	Shelby	Texas	US	2021-04-02T04:20:36Z	31.79211404	-94.14550696	1600	66			Shelby, Texas, US	6330.61644377621	4.125
48421	Sherman	Texas	US	2021-04-02T04:20:36Z	36.27751473	-101.8933156	210	12			Sherman, Texas, US	6949.04037061549	5.71428571428571
48423	Smith	Texas	US	2021-04-02T04:20:36Z	32.37474036	-95.2717568	19523	447			Smith, Texas, US	8387.93388642799	2.28960713005173
48425	Somervell	Texas	US	2021-04-02T04:20:36Z	32.22236802	-97.77403489	1054	14			Somervell, Texas, US	11546.888694128	1.32827324478178
48427	Starr	Texas	US	2021-04-02T04:20:36Z	26.56150059	-98.73892358	9296	289			Starr, Texas, US	14382.7456562437	3.10886402753873
48429	Stephens	Texas	US	2021-04-02T04:20:36Z	32.73553157	-98.83631615	768	25			Stephens, Texas, US	8199.87187700192	3.25520833333333
48431	Sterling	Texas	US	2021-04-02T04:20:36Z	31.82781912	-101.0500746	107	4			Sterling, Texas, US	8288.14872192099	3.73831775700935
48433	Stonewall	Texas	US	2021-04-02T04:20:36Z	33.17906744	-100.2538401	156	6			Stonewall, Texas, US	11555.5555555556	3.84615384615385
48435	Sutton	Texas	US	2021-04-02T04:20:36Z	30.49856623	-100.5382014	477	8			Sutton, Texas, US	12632.4152542373	1.67714884696017
48437	Swisher	Texas	US	2021-04-02T04:20:36Z	34.53028891	-101.7349174	792	17			Swisher, Texas, US	10707.0433959713	2.14646464646465
48439	Tarrant	Texas	US	2021-04-02T04:20:36Z	32.77143818	-97.29101614	251106	3300			Tarrant, Texas, US	11943.1252571325	1.31418604095482
48441	Taylor	Texas	US	2021-04-02T04:20:36Z	32.30163422	-99.89007449	15389	394			Taylor, Texas, US	11148.7024935885	2.56027032295796
48443	Terrell	Texas	US	2021-04-02T04:20:36Z	30.22429013	-102.0766732	75	2			Terrell, Texas, US	9664.94845360825	2.66666666666667
48445	Terry	Texas	US	2021-04-02T04:20:36Z	33.17402785	-102.3354521	1686	55			Terry, Texas, US	13666.2073437627	3.26215895610913
48447	Throckmorton	Texas	US	2021-04-02T04:20:36Z	33.17751417	-99.21226795	73	5			Throckmorton, Texas, US	4863.42438374417	6.84931506849315
48449	Titus	Texas	US	2021-04-02T04:20:36Z	33.21339719	-94.96797273	3659	84			Titus, Texas, US	11172.5190839695	2.29570921016671
48451	Tom Green	Texas	US	2021-04-02T04:20:36Z	31.40464436	-100.462443	16598	267			Tom Green, Texas, US	13924.4966442953	1.60862754548741
48453	Travis	Texas	US	2021-04-02T04:20:36Z	30.33432034	-97.7853562	79324	955			Travis, Texas, US	6226.59844860961	1.20392315062276
48455	Trinity	Texas	US	2021-04-02T04:20:36Z	31.0879489	-95.1367187	712	23			Trinity, Texas, US	4859.73653675517	3.23033707865169
48457	Tyler	Texas	US	2021-04-02T04:20:36Z	30.77031716	-94.37690895	1259	37			Tyler, Texas, US	5809.3392395718	2.93884034948372
90048	Unassigned	Texas	US	2021-04-02T04:20:36Z			0	0			Unassigned, Texas, US		
48459	Upshur	Texas	US	2021-04-02T04:20:36Z	32.73706798	-94.93999853	3208	69			Upshur, Texas, US	7683.28024333581	2.15087281795511
