FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
48357	Ochiltree	Texas	US	2021-10-02T04:21:25Z	36.27829105	-100.8158184	1394	32			Ochiltree, Texas, US	14172.4278161854	2.29555236728838
48359	Oldham	Texas	US	2021-10-02T04:21:25Z	35.40425596	-102.6027606	330	5			Oldham, Texas, US	15625	1.51515151515152
48361	Orange	Texas	US	2021-10-02T04:21:25Z	30.11879481	-93.89412775	13443	247			Orange, Texas, US	16119.4781524294	1.83738748791192
48363	Palo Pinto	Texas	US	2021-10-02T04:21:25Z	32.75310985	-98.31319001	4508	106			Palo Pinto, Texas, US	15444.174175203	2.35137533274179
48365	Panola	Texas	US	2021-10-02T04:21:25Z	32.1639596	-94.30552481	2848	100			Panola, Texas, US	12279.0376821592	3.51123595505618
48367	Parker	Texas	US	2021-10-02T04:21:25Z	32.77757172	-97.80500621	22703	268			Parker, Texas, US	15889.7800921066	1.18046073206184
48369	Parmer	Texas	US	2021-10-02T04:21:25Z	34.52993409	-102.7844668	1497	35			Parmer, Texas, US	15585.6324830817	2.33800935203741
48371	Pecos	Texas	US	2021-10-02T04:21:25Z	30.78097267	-102.7241261	2115	44			Pecos, Texas, US	13366.6182139923	2.08037825059102
48373	Polk	Texas	US	2021-10-02T04:21:25Z	30.79472531	-94.8276624	5730	179			Polk, Texas, US	11158.0628200884	3.1239092495637
48375	Potter	Texas	US	2021-10-02T04:21:25Z	35.40133773	-101.893964	22544	536			Potter, Texas, US	19200.2725375804	2.37757274662881
48377	Presidio	Texas	US	2021-10-02T04:21:25Z	29.99954402	-104.2408079	893	27			Presidio, Texas, US	13320.4057279236	3.02351623740202
48379	Rains	Texas	US	2021-10-02T04:21:25Z	32.87109387	-95.79232691	1440	36			Rains, Texas, US	11507.1120345213	2.5
48381	Randall	Texas	US	2021-10-02T04:21:25Z	34.96585996	-101.8971322	22598	327			Randall, Texas, US	16409.4893002113	1.44703071068236
48383	Reagan	Texas	US	2021-10-02T04:21:25Z	31.36607041	-101.5232659	550	9			Reagan, Texas, US	14289.4258248896	1.63636363636364
48385	Real	Texas	US	2021-10-02T04:21:25Z	29.83321503	-99.82018052	492	16			Real, Texas, US	14252.607184241	3.2520325203252
48387	Red River	Texas	US	2021-10-02T04:21:25Z	33.61886692	-95.04841765	1289	46			Red River, Texas, US	10721.1178574399	3.56865787432118
48389	Reeves	Texas	US	2021-10-02T04:21:25Z	31.32323325	-103.6903896	3318	49			Reeves, Texas, US	20768.6529794692	1.47679324894515
48391	Refugio	Texas	US	2021-10-02T04:21:25Z	28.3238976	-97.15766311	1173	29			Refugio, Texas, US	16882.5561312608	2.47229326513214
48393	Roberts	Texas	US	2021-10-02T04:21:25Z	35.83809685	-100.813175	88	1			Roberts, Texas, US	10304.4496487119	1.13636363636364
48395	Robertson	Texas	US	2021-10-02T04:21:25Z	31.02539637	-96.51272246	2854	61			Robertson, Texas, US	16715.473819843	2.13735108619481
48397	Rockwall	Texas	US	2021-10-02T04:21:25Z	32.89779518	-96.40771592	16768	202			Rockwall, Texas, US	15982.461993042	1.20467557251908
48399	Runnels	Texas	US	2021-10-02T04:21:25Z	31.8314342	-99.97616148	1649	51			Runnels, Texas, US	16065.8612626656	3.09278350515464
48401	Rusk	Texas	US	2021-10-02T04:21:25Z	32.10773545	-94.76176432	7851	154			Rusk, Texas, US	14430.3937065765	1.96153356260349
48403	Sabine	Texas	US	2021-10-02T04:21:25Z	31.34318809	-93.85440451	917	67			Sabine, Texas, US	8698.53917662683	7.30643402399128
48405	San Augustine	Texas	US	2021-10-02T04:21:25Z	31.39457611	-94.17000399	843	35			San Augustine, Texas, US	10234.3086075027	4.15183867141163
48407	San Jacinto	Texas	US	2021-10-02T04:21:25Z	30.57933681	-95.16260304	2727	66			San Jacinto, Texas, US	9449.3918708202	2.42024202420242
48409	San Patricio	Texas	US	2021-10-02T04:21:25Z	28.00880118	-97.51763891	6757	255			San Patricio, Texas, US	10125.8804136071	3.77386414089093
48411	San Saba	Texas	US	2021-10-02T04:21:25Z	31.1577796	-98.81758731	915	26			San Saba, Texas, US	15111.4781172585	2.84153005464481
48413	Schleicher	Texas	US	2021-10-02T04:21:25Z	30.89740592	-100.5384842	343	9			Schleicher, Texas, US	12280.701754386	2.62390670553936
48415	Scurry	Texas	US	2021-10-02T04:21:25Z	32.74613808	-100.9162664	3132	80			Scurry, Texas, US	18751.1225528348	2.55427841634738
48417	Shackelford	Texas	US	2021-10-02T04:21:25Z	32.73587756	-99.35401337	396	5			Shackelford, Texas, US	12128.6370597244	1.26262626262626
48419	Shelby	Texas	US	2021-10-02T04:21:25Z	31.79211404	-94.14550696	2796	99			Shelby, Texas, US	11062.7522354989	3.54077253218884
48421	Sherman	Texas	US	2021-10-02T04:21:25Z	36.27751473	-101.8933156	294	14			Sherman, Texas, US	9728.65651886168	4.76190476190476
48423	Smith	Texas	US	2021-10-02T04:21:25Z	32.37474036	-95.2717568	34714	669			Smith, Texas, US	14914.6512796938	1.92717635536095
48425	Somervell	Texas	US	2021-10-02T04:21:25Z	32.22236802	-97.77403489	1402	20			Somervell, Texas, US	15359.3339176161	1.4265335235378
48427	Starr	Texas	US	2021-10-02T04:21:25Z	26.56150059	-98.73892358	11373	328			Starr, Texas, US	17596.2743490168	2.88402356458278
48429	Stephens	Texas	US	2021-10-02T04:21:25Z	32.73553157	-98.83631615	1094	32			Stephens, Texas, US	11680.5466581251	2.92504570383912
48431	Sterling	Texas	US	2021-10-02T04:21:25Z	31.82781912	-101.0500746	162	5			Sterling, Texas, US	12548.4120836561	3.08641975308642
48433	Stonewall	Texas	US	2021-10-02T04:21:25Z	33.17906744	-100.2538401	204	6			Stonewall, Texas, US	15111.1111111111	2.94117647058824
48435	Sutton	Texas	US	2021-10-02T04:21:25Z	30.49856623	-100.5382014	602	11			Sutton, Texas, US	15942.7966101695	1.82724252491694
48437	Swisher	Texas	US	2021-10-02T04:21:25Z	34.53028891	-101.7349174	1371	22			Swisher, Texas, US	18534.5410301474	1.60466812545587
48439	Tarrant	Texas	US	2021-10-02T04:21:25Z	32.77143818	-97.29101614	346536	4304			Tarrant, Texas, US	16481.9751583223	1.24200660248863
48441	Taylor	Texas	US	2021-10-02T04:21:25Z	32.30163422	-99.89007449	21559	491			Taylor, Texas, US	15618.6157033774	2.27747112574795
48443	Terrell	Texas	US	2021-10-02T04:21:25Z	30.22429013	-102.0766732	102	3			Terrell, Texas, US	13144.3298969072	2.94117647058824
48445	Terry	Texas	US	2021-10-02T04:21:25Z	33.17402785	-102.3354521	2003	63			Terry, Texas, US	16235.7137067358	3.14528207688467
48447	Throckmorton	Texas	US	2021-10-02T04:21:25Z	33.17751417	-99.21226795	111	5			Throckmorton, Texas, US	7395.06995336442	4.50450450450451
48449	Titus	Texas	US	2021-10-02T04:21:25Z	33.21339719	-94.96797273	5577	97			Titus, Texas, US	17029.0076335878	1.73928635467097
48451	Tom Green	Texas	US	2021-10-02T04:21:25Z	31.40464436	-100.462443	24327	358			Tom Green, Texas, US	20408.5570469799	1.47161590002877
48453	Travis	Texas	US	2021-10-02T04:21:25Z	30.33432034	-97.7853562	115667	1344			Travis, Texas, US	9079.37021273924	1.16195630560142
48455	Trinity	Texas	US	2021-10-02T04:21:25Z	31.0879489	-95.1367187	1491	49			Trinity, Texas, US	10176.7797419971	3.28638497652582
48457	Tyler	Texas	US	2021-10-02T04:21:25Z	30.77031716	-94.37690895	2388	65			Tyler, Texas, US	11018.8261351052	2.72194304857621
90048	Unassigned	Texas	US	2021-10-02T04:21:25Z			0	0			Unassigned, Texas, US		
48459	Upshur	Texas	US	2021-10-02T04:21:25Z	32.73706798	-94.93999853	5606	122			Upshur, Texas, US	13426.580125979	2.17623974313236
48461	Upton	Texas	US	2021-10-02T04:21:25Z	31.36868194	-102.0423217	570	13			Upton, Texas, US	15586.5463494668	2.28070175438597
48463	Uvalde	Texas	US	2021-10-02T04:21:25Z	29.35739637	-99.76229172	6127	91			Uvalde, Texas, US	22912.3817359112	1.48522931287743
48465	Val Verde	Texas	US	2021-10-02T04:21:25Z	29.89149232	-101.1525205	10394	235			Val Verde, Texas, US	21201.4278429373	2.26091976140081
48467	Van Zandt	Texas	US	2021-10-02T04:21:25Z	32.56483801	-95.83766469	7549	186			Van Zandt, Texas, US	13339.812687754	2.46390250364287
48469	Victoria	Texas	US	2021-10-02T04:21:25Z	28.79780988	-96.96813006	12877	313			Victoria, Texas, US	13983.9711567699	2.43069037819368
48471	Walker	Texas	US	2021-10-02T04:21:25Z	30.73872995	-95.57440968	11620	171			Walker, Texas, US	15924.1342451111	1.47160068846816
48473	Waller	Texas	US	2021-10-02T04:21:25Z	30.01058447	-95.99011759	6165	70			Waller, Texas, US	11159.178945082	1.13544201135442
48475	Ward	Texas	US	2021-10-02T04:21:25Z	31.50999644	-103.0927909	1785	26			Ward, Texas, US	14877.47957993	1.45658263305322
48477	Washington	Texas	US	2021-10-02T04:21:25Z	30.21498498	-96.40946246	5564	120			Washington, Texas, US	15506.3820299872	2.15672178289001
48479	Webb	Texas	US	2021-10-02T04:21:25Z	27.7610369	-99.33237355	56002	874			Webb, Texas, US	20242.7598571491	1.560658547909
48481	Wharton	Texas	US	2021-10-02T04:21:25Z	29.27765923	-96.22319248	6033	158			Wharton, Texas, US	14517.7591683511	2.61892922260898
48483	Wheeler	Texas	US	2021-10-02T04:21:25Z	35.40114335	-100.2699514	733	12			Wheeler, Texas, US	14497.6265822785	1.63710777626194
48485	Wichita	Texas	US	2021-10-02T04:21:25Z	33.98842886	-98.7041034	20728	452			Wichita, Texas, US	15675.7165544884	2.18062524121961
48487	Wilbarger	Texas	US	2021-10-02T04:21:25Z	34.07945812	-99.24178437	2162	58			Wilbarger, Texas, US	16931.6312945415	2.68270120259019
48489	Willacy	Texas	US	2021-10-02T04:21:25Z	26.47411727	-97.61535848	4486	103			Willacy, Texas, US	21003.8393107969	2.29603209986625
48491	Williamson	Texas	US	2021-10-02T04:21:25Z	30.64655664	-97.6004854	72737	643			Williamson, Texas, US	12316.8024438194	0.884006764095302
48493	Wilson	Texas	US	2021-10-02T04:21:25Z	29.1732598	-98.08693082	7046	119			Wilson, Texas, US	13796.7495594282	1.68890150439966
48495	Winkler	Texas	US	2021-10-02T04:21:25Z	31.85008651	-103.0485163	1055	27			Winkler, Texas, US	13171.0362047441	2.55924170616114
48497	Wise	Texas	US	2021-10-02T04:21:25Z	33.21570665	-97.65460265	10695	175			Wise, Texas, US	15282.0644718793	1.63627863487611
48499	Wood	Texas	US	2021-10-02T04:21:25Z	32.78722382	-95.38236368	6151	197			Wood, Texas, US	13507.1038011375	3.20273126320923
48501	Yoakum	Texas	US	2021-10-02T04:21:25Z	33.17320212	-102.8276433	1131	30			Yoakum, Texas, US	12980.6036956272	2.6525198938992
48503	Young	Texas	US	2021-10-02T04:21:25Z	33.17659707	-98.68790885	2685	59			Young, Texas, US	14908.3842309828	2.19739292364991
48505	Zapata	Texas	US	2021-10-02T04:21:25Z	27.00156391	-99.16987152	2173	41			Zapata, Texas, US	15325.481345652	1.88679245283019
48507	Zavala	Texas	US	2021-10-02T04:21:25Z	28.86617238	-99.76050829	2461	52			Zavala, Texas, US	20785.472972973	2.11296221048354
	Bear River	Utah	US	2021-10-02T04:21:25Z	41.52106798	-113.0832816	27993	137			Bear River, Utah, US	14984.1021743087	0.48940806630229
	Central Utah	Utah	US	2021-10-02T04:21:25Z	39.37231946	-111.5758676	12560	97			Central Utah, Utah, US	15325.6704980843	0.772292993630573
49011	Davis	Utah	US	2021-10-02T04:21:25Z	40.99001837	-112.1139997	50327	242			Davis, Utah, US	14157.4373876522	0.480855206946569
49035	Salt Lake	Utah	US	2021-10-02T04:21:25Z	40.66616532	-111.9216011	183169	1083			Salt Lake, Utah, US	15784.4846381148	0.591257254229701
49037	San Juan	Utah	US	2021-10-02T04:21:25Z	37.62762978	-109.8033714	2242	40			San Juan, Utah, US	14645.9367650902	1.78412132024978
	Southeast Utah	Utah	US	2021-10-02T04:21:25Z	38.99617072	-110.7013958	5135	38			Southeast Utah, Utah, US	12764.4236744637	0.740019474196689
	Southwest Utah	Utah	US	2021-10-02T04:21:25Z	37.85447192	-111.4418764	38294	358			Southwest Utah, Utah, US	15193.4994961157	0.934872303755158
49043	Summit	Utah	US	2021-10-02T04:21:25Z	40.86688146	-110.9535882	6442	18			Summit, Utah, US	15285.3244750267	0.279416330332195
49045	Tooele	Utah	US	2021-10-02T04:21:25Z	40.44862644	-113.1295715	10622	57			Tooele, Utah, US	14699.8989745222	0.53662210506496
	TriCounty	Utah	US	2021-10-02T04:21:25Z	40.12491499	-109.5174415	7454	58			TriCounty, Utah, US	13164.4943661474	0.778105715052321
90049	Unassigned	Utah	US	2021-10-02T04:21:25Z			1350	3			Unassigned, Utah, US		0.222222222222222
49049	Utah	Utah	US	2021-10-02T04:21:25Z	40.1166722	-111.6657662	118498	506			Utah, Utah, US	18624.8791720041	0.427011426353187
49051	Wasatch	Utah	US	2021-10-02T04:21:25Z	40.33110236	-111.1691419	5724	27			Wasatch, Utah, US	16790.3552257194	0.471698113207547
	Weber-Morgan	Utah	US	2021-10-02T04:21:25Z	41.27116049	-111.9145117	40399	279			Weber-Morgan, Utah, US	14834.1943988514	0.690611153741429
50001	Addison	Vermont	US	2021-10-02T04:21:25Z	44.03217337	-73.14130877	1367	8			Addison, Vermont, US	3716.9970361911	0.585223116313094
50003	Bennington	Vermont	US	2021-10-02T04:21:25Z	43.03519828	-73.09048868	2732	20			Bennington, Vermont, US	7702.28361996053	0.732064421669107
50005	Caledonia	Vermont	US	2021-10-02T04:21:25Z	44.46548598	-72.10314651	1470	10			Caledonia, Vermont, US	4901.14360017337	0.680272108843537
50007	Chittenden	Vermont	US	2021-10-02T04:21:25Z	44.46322849	-73.08359212	10155	120			Chittenden, Vermont, US	6200.61792470111	1.18168389955687
50009	Essex	Vermont	US	2021-10-02T04:21:25Z	44.72736416	-71.73579864	396	2			Essex, Vermont, US	6425.44215479474	0.505050505050505
50011	Franklin	Vermont	US	2021-10-02T04:21:25Z	44.85627605	-72.91249563	2719	43			Franklin, Vermont, US	5503.82575604226	1.58146377344612
50013	Grand Isle	Vermont	US	2021-10-02T04:21:25Z	44.7975824	-73.29679772	311	2			Grand Isle, Vermont, US	4298.54872149274	0.643086816720257
50015	Lamoille	Vermont	US	2021-10-02T04:21:25Z	44.60353043	-72.64356694	1116	5			Lamoille, Vermont, US	4400.28388928318	0.448028673835125
50017	Orange	Vermont	US	2021-10-02T04:21:25Z	44.00470222	-72.37640104	1080	4			Orange, Vermont, US	3738.05897826388	0.37037037037037
50019	Orleans	Vermont	US	2021-10-02T04:21:25Z	44.82964024	-72.24562697	2034	13			Orleans, Vermont, US	7523.02400414247	0.63913470993117
50021	Rutland	Vermont	US	2021-10-02T04:21:25Z	43.57723578	-73.03741676	3267	26			Rutland, Vermont, US	5614.27024797649	0.795837159473523
90050	Unassigned	Vermont	US	2021-10-02T04:21:25Z			23	0			Unassigned, Vermont, US		0
50023	Washington	Vermont	US	2021-10-02T04:21:25Z	44.27343241	-72.61604978	2953	18			Washington, Vermont, US	5055.72771319489	0.609549610565527
50025	Windham	Vermont	US	2021-10-02T04:21:25Z	42.986982	-72.71268875	1951	23			Windham, Vermont, US	4620.81379375681	1.17888262429523
50027	Windsor	Vermont	US	2021-10-02T04:21:25Z	43.58010937	-72.58595157	2278	24			Windsor, Vermont, US	4137.15448040391	1.05355575065847
78	""	Virgin Islands	US	2021-10-02T04:21:25Z	18.3358	-64.8963	6786	71			Virgin Islands, US	6326.21098556886	1.04627173592691
51001	Accomack	Virginia	US	2021-10-02T04:21:25Z	37.76707161	-75.63234615	3797	69			Accomack, Virginia, US	11749.5977224904	1.81722412430866
51003	Albemarle	Virginia	US	2021-10-02T04:21:25Z	38.02080697	-78.55481085	7560	93			Albemarle, Virginia, US	6914.84496478551	1.23015873015873
51510	Alexandria	Virginia	US	2021-10-02T04:21:25Z	38.814003	-77.08183073	13674	147			Alexandria, Virginia, US	8576.91246205184	1.07503290917069
51005	Alleghany	Virginia	US	2021-10-02T04:21:25Z	37.78636074	-80.00222498	1947	61			Alleghany, Virginia, US	13102.2880215343	3.13302516692347
51007	Amelia	Virginia	US	2021-10-02T04:21:25Z	37.34081025	-77.98584649	1310	38			Amelia, Virginia, US	9965.7664511221	2.90076335877863
51009	Amherst	Virginia	US	2021-10-02T04:21:25Z	37.60308293	-79.14548696	4099	53			Amherst, Virginia, US	12969.46685651	1.29299829226641
51011	Appomattox	Virginia	US	2021-10-02T04:21:25Z	37.37569884	-78.81340003	2238	34			Appomattox, Virginia, US	14065.7406825467	1.51921358355675
51013	Arlington	Virginia	US	2021-10-02T04:21:25Z	38.8767675	-77.10139853	17799	264			Arlington, Virginia, US	7515.13667339408	1.48322939490983
51015	Augusta	Virginia	US	2021-10-02T04:21:25Z	38.16404586	-79.12461614	9468	110			Augusta, Virginia, US	12530.7710632891	1.16180819602873
51017	Bath	Virginia	US	2021-10-02T04:21:25Z	38.05852573	-79.73912095	417	14			Bath, Virginia, US	10055.4617795997	3.35731414868106
51019	Bedford	Virginia	US	2021-10-02T04:21:25Z	37.3080028	-79.5281964	9250	132			Bedford, Virginia, US	11709.3054166614	1.42702702702703
51021	Bland	Virginia	US	2021-10-02T04:21:25Z	37.13128068	-81.13599391	1015	13			Bland, Virginia, US	16162.4203821656	1.2807881773399
51023	Botetourt	Virginia	US	2021-10-02T04:21:25Z	37.55531756	-79.80982182	3452	39			Botetourt, Virginia, US	10329.4533050061	1.1297798377752
51520	Bristol	Virginia	US	2021-10-02T04:21:25Z	36.6163024	-82.16359122	2156	44			Bristol, Virginia, US	12862.4269180289	2.04081632653061
51025	Brunswick	Virginia	US	2021-10-02T04:21:25Z	36.76366949	-77.8593436	1706	30			Brunswick, Virginia, US	10510.7510319759	1.75849941383353
51027	Buchanan	Virginia	US	2021-10-02T04:21:25Z	37.26818323	-82.03749726	2151	50			Buchanan, Virginia, US	10240.9064940011	2.32450023245002
51029	Buckingham	Virginia	US	2021-10-02T04:21:25Z	37.57242268	-78.52518834	2518	36			Buckingham, Virginia, US	14683.9281548869	1.42970611596505
51530	Buena Vista	Virginia	US	2021-10-02T04:21:25Z	37.73484642	-79.35296097	1159	22			Buena Vista, Virginia, US	17891.3244828651	1.89818809318378
51031	Campbell	Virginia	US	2021-10-02T04:21:25Z	37.20553386	-79.09678609	6683	127			Campbell, Virginia, US	12176.3687710668	1.9003441568158
51033	Caroline	Virginia	US	2021-10-02T04:21:25Z	38.02679129	-77.34901405	3607	46			Caroline, Virginia, US	11739.6257119609	1.27529803160521
51035	Carroll	Virginia	US	2021-10-02T04:21:25Z	36.73066666	-80.73455942	3569	85			Carroll, Virginia, US	11980.1282266456	2.38161950126086
51036	Charles City	Virginia	US	2021-10-02T04:21:25Z	37.35358063	-77.05634116	649	19			Charles City, Virginia, US	9320.69510268562	2.92758089368259
51037	Charlotte	Virginia	US	2021-10-02T04:21:25Z	37.01909701	-78.66314092	1170	24			Charlotte, Virginia, US	9848.48484848485	2.05128205128205
51540	Charlottesville	Virginia	US	2021-10-02T04:21:25Z	38.03527919	-78.48569588	5096	57			Charlottesville, Virginia, US	10781.5342952651	1.11852433281005
51550	Chesapeake	Virginia	US	2021-10-02T04:21:25Z	36.67670048	-76.30545744	27345	337			Chesapeake, Virginia, US	11168.7462985276	1.23240080453465
51041	Chesterfield	Virginia	US	2021-10-02T04:21:25Z	37.37373208	-77.5868014	37238	504			Chesterfield, Virginia, US	10554.9288269341	1.35345614694667
51043	Clarke	Virginia	US	2021-10-02T04:21:25Z	39.11271747	-77.99199425	1255	21			Clarke, Virginia, US	8584.71851699843	1.67330677290837
51570	Colonial Heights	Virginia	US	2021-10-02T04:21:25Z	37.26420587	-77.39609676	2424	64			Colonial Heights, Virginia, US	13955.0949913644	2.64026402640264
51580	Covington	Virginia	US	2021-10-02T04:21:25Z	37.7824656	-79.98631446	725	14			Covington, Virginia, US	13091.3687251715	1.93103448275862
51045	Craig	Virginia	US	2021-10-02T04:21:25Z	37.48133648	-80.21072274	475	6			Craig, Virginia, US	9257.45468719548	1.26315789473684
51047	Culpeper	Virginia	US	2021-10-02T04:21:25Z	38.48199985	-77.9563087	6064	75			Culpeper, Virginia, US	11527.4213477806	1.2368073878628
51049	Cumberland	Virginia	US	2021-10-02T04:21:25Z	37.51328851	-78.24398086	675	13			Cumberland, Virginia, US	6796.21425694724	1.92592592592593
51590	Danville	Virginia	US	2021-10-02T04:21:25Z	36.58022376	-79.40395668	5864	168			Danville, Virginia, US	14643.891719109	2.86493860845839
51051	Dickenson	Virginia	US	2021-10-02T04:21:25Z	37.12560977	-82.35124171	1445	22			Dickenson, Virginia, US	10092.1916468781	1.52249134948097
51053	Dinwiddie	Virginia	US	2021-10-02T04:21:25Z	37.07544585	-77.63451754	2906	50			Dinwiddie, Virginia, US	10180.7735426009	1.72057811424639
51595	Emporia	Virginia	US	2021-10-02T04:21:25Z	36.69455571	-77.53406129	841	42			Emporia, Virginia, US	15731.3879536102	4.99405469678954
51057	Essex	Virginia	US	2021-10-02T04:21:25Z	37.93357639	-76.94230311	1139	15			Essex, Virginia, US	10398.9774491007	1.31694468832309
51059	Fairfax	Virginia	US	2021-10-02T04:21:25Z	38.83677558	-77.27565836	88464	1152			Fairfax, Virginia, US	7709.06606526005	1.30222463374932
51600	Fairfax City	Virginia	US	2021-10-02T04:21:25Z	38.85157547	-77.2977964	634	20			Fairfax City, Virginia, US	2639.57700154045	3.15457413249211
51610	Falls Church	Virginia	US	2021-10-02T04:21:25Z	38.88485255	-77.17560759	519	8			Falls Church, Virginia, US	3550.66019018951	1.54142581888247
51061	Fauquier	Virginia	US	2021-10-02T04:21:25Z	38.73564842	-77.80647472	6458	81			Fauquier, Virginia, US	9067.42298727921	1.25425828429854
51063	Floyd	Virginia	US	2021-10-02T04:21:25Z	36.9302126	-80.36738849	1312	24			Floyd, Virginia, US	8330.68766270874	1.82926829268293
51065	Fluvanna	Virginia	US	2021-10-02T04:21:25Z	37.84157909	-78.27715475	2442	22			Fluvanna, Virginia, US	8954.89548954896	0.900900900900901
51067	Franklin	Virginia	US	2021-10-02T04:21:25Z	36.99536167	-79.88023649	5554	93			Franklin, Virginia, US	9910.42432461368	1.67446885127836
51620	Franklin City	Virginia	US	2021-10-02T04:21:25Z	36.6831435	-76.93859681	1509	40			Franklin City, Virginia, US	18940.630099159	2.65076209410205
