FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
46115	Spink	South Dakota	US	2021-02-02T05:22:49Z	44.93837606	-98.34626602	763	25	0	738	Spink, South Dakota, US	11966.7503136763	3.27653997378768
46117	Stanley	South Dakota	US	2021-02-02T05:22:49Z	44.41381872	-100.7349153	317	2	0	315	Stanley, South Dakota, US	10232.4080051646	0.630914826498423
46119	Sully	South Dakota	US	2021-02-02T05:22:49Z	44.71571812	-100.1278092	135	3	0	132	Sully, South Dakota, US	9705.24802300503	2.22222222222222
46121	Todd	South Dakota	US	2021-02-02T05:22:49Z	43.19338568	-100.7195503	1212	25	0	1187	Todd, South Dakota, US	11909.2070354721	2.06270627062706
46123	Tripp	South Dakota	US	2021-02-02T05:22:49Z	43.34459388	-99.8854891	655	15	0	640	Tripp, South Dakota, US	12038.2282668627	2.29007633587786
46125	Turner	South Dakota	US	2021-02-02T05:22:49Z	43.3109081	-97.14865776	1042	50	0	992	Turner, South Dakota, US	12428.4351145038	4.79846449136276
90046	Unassigned	South Dakota	US	2021-02-02T05:22:49Z			0	0	0	0	Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2021-02-02T05:22:49Z	42.83112163	-96.6557828	1870	38	0	1832	Union, South Dakota, US	11737.3838814964	2.03208556149733
46129	Walworth	South Dakota	US	2021-02-02T05:22:49Z	45.43019636	-100.0307514	702	15	0	687	Walworth, South Dakota, US	12916.2833486661	2.13675213675214
46135	Yankton	South Dakota	US	2021-02-02T05:22:49Z	43.00924485	-97.39467635	2747	28	0	2719	Yankton, South Dakota, US	12040.8521083545	1.0192937750273
46137	Ziebach	South Dakota	US	2021-02-02T05:22:49Z	44.97881876	-101.6654622	335	9	0	326	Ziebach, South Dakota, US	12155.297532656	2.6865671641791
47001	Anderson	Tennessee	US	2021-02-02T05:22:49Z	36.12684348	-84.19965764	7248	129	0	7119	Anderson, Tennessee, US	9415.67720647458	1.77980132450331
47003	Bedford	Tennessee	US	2021-02-02T05:22:49Z	35.51123746	-86.45549096	5556	101	0	5455	Bedford, Tennessee, US	11176.1511073562	1.81785457163427
47005	Benton	Tennessee	US	2021-02-02T05:22:49Z	36.07110411	-88.06849355	1374	35	0	1339	Benton, Tennessee, US	8502.47524752475	2.54730713245997
47007	Bledsoe	Tennessee	US	2021-02-02T05:22:49Z	35.59942968	-85.20611967	1836	11	0	1825	Bledsoe, Tennessee, US	12187.9978757302	0.599128540305011
47009	Blount	Tennessee	US	2021-02-02T05:22:49Z	35.68938198	-83.92847788	12668	144	0	12524	Blount, Tennessee, US	9518.51406588122	1.13672245026839
47011	Bradley	Tennessee	US	2021-02-02T05:22:49Z	35.15739424	-84.857186	11602	115	0	11487	Bradley, Tennessee, US	10731.6621959116	0.991208412342699
47013	Campbell	Tennessee	US	2021-02-02T05:22:49Z	36.40355516	-84.1510856	3477	44	0	3433	Campbell, Tennessee, US	8726.97153757342	1.26545872878919
47015	Cannon	Tennessee	US	2021-02-02T05:22:49Z	35.80990797	-86.05738983	1658	24	0	1634	Cannon, Tennessee, US	11295.8168687832	1.4475271411339
47017	Carroll	Tennessee	US	2021-02-02T05:22:49Z	35.97366108	-88.45189331	3286	72	0	3214	Carroll, Tennessee, US	11834.1916663666	2.1911138161899
47019	Carter	Tennessee	US	2021-02-02T05:22:49Z	36.28969086	-82.12588974	5319	132	0	5187	Carter, Tennessee, US	9432.35622705751	2.48166948674563
47021	Cheatham	Tennessee	US	2021-02-02T05:22:49Z	36.26136216	-87.08903581	3615	34	0	3581	Cheatham, Tennessee, US	8889.27139941476	0.940525587828492
47023	Chester	Tennessee	US	2021-02-02T05:22:49Z	35.42527478	-88.6095842	1855	43	0	1812	Chester, Tennessee, US	10724.4030756779	2.31805929919137
47025	Claiborne	Tennessee	US	2021-02-02T05:22:49Z	36.48319149	-83.65947309	2419	45	0	2374	Claiborne, Tennessee, US	7569.07287462061	1.86027284001654
47027	Clay	Tennessee	US	2021-02-02T05:22:49Z	36.55151008	-85.53930419	979	27	0	952	Clay, Tennessee, US	12856.2048588313	2.75791624106231
47029	Cocke	Tennessee	US	2021-02-02T05:22:49Z	35.9278914	-83.11828725	3698	73	0	3625	Cocke, Tennessee, US	10271.080991001	1.97404002163332
47031	Coffee	Tennessee	US	2021-02-02T05:22:49Z	35.49090731	-86.07311784	5912	99	0	5813	Coffee, Tennessee, US	10460.0141542817	1.6745602165088
47033	Crockett	Tennessee	US	2021-02-02T05:22:49Z	35.81830662	-89.14916269	1862	39	0	1823	Crockett, Tennessee, US	13085.031623331	2.09452201933405
47035	Cumberland	Tennessee	US	2021-02-02T05:22:49Z	35.95271721	-84.99840585	5663	87	0	5576	Cumberland, Tennessee, US	9357.23727693324	1.5362881864736
47037	Davidson	Tennessee	US	2021-02-02T05:22:49Z	36.17007426	-86.78646056	75072	742	0	74330	Davidson, Tennessee, US	10815.0470219436	0.988384484228474
47041	DeKalb	Tennessee	US	2021-02-02T05:22:49Z	35.97616272	-85.83689361	2532	46	0	2486	DeKalb, Tennessee, US	12357.2474377745	1.81674565560822
47039	Decatur	Tennessee	US	2021-02-02T05:22:49Z	35.60048904	-88.11043779	1513	29	0	1484	Decatur, Tennessee, US	12972.6485466861	1.91672174487773
47043	Dickson	Tennessee	US	2021-02-02T05:22:49Z	36.14669837	-87.35891709	5773	87	0	5686	Dickson, Tennessee, US	10701.0454511752	1.50701541659449
47045	Dyer	Tennessee	US	2021-02-02T05:22:49Z	36.05931946	-89.41542855	4981	87	0	4894	Dyer, Tennessee, US	13404.5587879114	1.74663722144148
47047	Fayette	Tennessee	US	2021-02-02T05:22:49Z	35.19615831	-89.41399032	4267	60	0	4207	Fayette, Tennessee, US	10373.6659130139	1.40614014530115
47049	Fentress	Tennessee	US	2021-02-02T05:22:49Z	36.38128818	-84.92870012	2209	39	0	2170	Fentress, Tennessee, US	11925.7139772175	1.76550475328203
47051	Franklin	Tennessee	US	2021-02-02T05:22:49Z	35.15634626	-86.09201039	4370	70	0	4300	Franklin, Tennessee, US	10353.4874905231	1.60183066361556
47053	Gibson	Tennessee	US	2021-02-02T05:22:49Z	35.99438059	-88.93358327	5897	123	0	5774	Gibson, Tennessee, US	12002.1167036411	2.0858063422079
47055	Giles	Tennessee	US	2021-02-02T05:22:49Z	35.20222469	-87.03992678	3425	81	0	3344	Giles, Tennessee, US	11624.355145262	2.36496350364964
47057	Grainger	Tennessee	US	2021-02-02T05:22:49Z	36.27469206	-83.51254721	2228	43	0	2185	Grainger, Tennessee, US	9554.03087478559	1.92998204667864
47059	Greene	Tennessee	US	2021-02-02T05:22:49Z	36.17470125	-82.84691273	6893	127	0	6766	Greene, Tennessee, US	9979.8751972665	1.8424488611635
47061	Grundy	Tennessee	US	2021-02-02T05:22:49Z	35.38433717	-85.72142731	1480	24	0	1456	Grundy, Tennessee, US	11022.5664705444	1.62162162162162
47063	Hamblen	Tennessee	US	2021-02-02T05:22:49Z	36.21990035	-83.26586179	7440	144	0	7296	Hamblen, Tennessee, US	11457.7879077217	1.93548387096774
47065	Hamilton	Tennessee	US	2021-02-02T05:22:49Z	35.17670231	-85.16652245	37122	366	0	36756	Hamilton, Tennessee, US	10092.8755532838	0.985938257636981
47067	Hancock	Tennessee	US	2021-02-02T05:22:49Z	36.52692871	-83.22375847	441	8	0	433	Hancock, Tennessee, US	6661.63141993958	1.8140589569161
47069	Hardeman	Tennessee	US	2021-02-02T05:22:49Z	35.20772017	-88.99161161	3220	58	0	3162	Hardeman, Tennessee, US	12854.2914171657	1.80124223602484
47071	Hardin	Tennessee	US	2021-02-02T05:22:49Z	35.19732531	-88.18593755	3112	56	0	3056	Hardin, Tennessee, US	12131.6076719164	1.79948586118252
47073	Hawkins	Tennessee	US	2021-02-02T05:22:49Z	36.44355426	-82.94885298	4797	84	0	4713	Hawkins, Tennessee, US	8447.50466664319	1.75109443402126
47075	Haywood	Tennessee	US	2021-02-02T05:22:49Z	35.58332824	-89.28536625	2520	58	0	2462	Haywood, Tennessee, US	14563.1067961165	2.3015873015873
47077	Henderson	Tennessee	US	2021-02-02T05:22:49Z	35.65581134	-88.38600175	3453	65	0	3388	Henderson, Tennessee, US	12280.8265462176	1.88242108311613
47079	Henry	Tennessee	US	2021-02-02T05:22:49Z	36.33160906	-88.30121797	2757	63	0	2694	Henry, Tennessee, US	8523.72855155356	2.28509249183896
47081	Hickman	Tennessee	US	2021-02-02T05:22:49Z	35.80609681	-87.47643507	2349	38	0	2311	Hickman, Tennessee, US	9329.57343712765	1.61770966368668
47083	Houston	Tennessee	US	2021-02-02T05:22:49Z	36.28872054	-87.71878828	963	26	0	937	Houston, Tennessee, US	11742.4704304353	2.69989615784008
47085	Humphreys	Tennessee	US	2021-02-02T05:22:49Z	36.03958805	-87.77992872	1417	18	0	1399	Humphreys, Tennessee, US	7625.65924012485	1.27028934368384
47087	Jackson	Tennessee	US	2021-02-02T05:22:49Z	36.36380466	-85.67239905	1091	25	0	1066	Jackson, Tennessee, US	9256.74529102325	2.29147571035747
47089	Jefferson	Tennessee	US	2021-02-02T05:22:49Z	36.04818632	-83.45148924	5141	86	0	5055	Jefferson, Tennessee, US	9433.89301770805	1.67282629838553
47091	Johnson	Tennessee	US	2021-02-02T05:22:49Z	36.4552395	-81.84886538	2099	36	0	2063	Johnson, Tennessee, US	11800.0899482797	1.71510242972844
47093	Knox	Tennessee	US	2021-02-02T05:22:49Z	35.99508821	-83.94635435	41544	498	0	41046	Knox, Tennessee, US	8833.26635666035	1.19872905834778
47095	Lake	Tennessee	US	2021-02-02T05:22:49Z	36.3418017	-89.48921915	1651	22	0	1629	Lake, Tennessee, US	23531.9270239453	1.33252574197456
47097	Lauderdale	Tennessee	US	2021-02-02T05:22:49Z	35.75893438	-89.6301591	3043	37	0	3006	Lauderdale, Tennessee, US	11871.4157531307	1.21590535655603
47099	Lawrence	Tennessee	US	2021-02-02T05:22:49Z	35.21675201	-87.39787695	5373	74	0	5299	Lawrence, Tennessee, US	12172.0810112818	1.37725665363856
47101	Lewis	Tennessee	US	2021-02-02T05:22:49Z	35.52853208	-87.49022694	1353	22	0	1331	Lewis, Tennessee, US	11028.6925334203	1.6260162601626
47103	Lincoln	Tennessee	US	2021-02-02T05:22:49Z	35.13738622	-86.58910106	3975	54	0	3921	Lincoln, Tennessee, US	11566.6647267648	1.35849056603774
47105	Loudon	Tennessee	US	2021-02-02T05:22:49Z	35.73939663	-84.31145275	5278	58	0	5220	Loudon, Tennessee, US	9761.78146038322	1.0989010989011
47111	Macon	Tennessee	US	2021-02-02T05:22:49Z	36.53157855	-86.00778595	3006	57	0	2949	Macon, Tennessee, US	12218.5188196082	1.89620758483034
47113	Madison	Tennessee	US	2021-02-02T05:22:49Z	35.61181957	-88.84076036	9612	197	0	9415	Madison, Tennessee, US	9809.76485956891	2.0495214315439
47115	Marion	Tennessee	US	2021-02-02T05:22:49Z	35.12997174	-85.62265895	2408	36	0	2372	Marion, Tennessee, US	8330.16224443906	1.49501661129568
47117	Marshall	Tennessee	US	2021-02-02T05:22:49Z	35.45798777	-86.76420988	3683	46	0	3637	Marshall, Tennessee, US	10714.1818181818	1.24898180830844
47119	Maury	Tennessee	US	2021-02-02T05:22:49Z	35.6187413	-87.07462444	11653	142	0	11511	Maury, Tennessee, US	12089.8046417048	1.21857032523814
47107	McMinn	Tennessee	US	2021-02-02T05:22:49Z	35.42812616	-84.61520715	5399	79	0	5320	McMinn, Tennessee, US	10036.4352901811	1.46323393220967
47109	McNairy	Tennessee	US	2021-02-02T05:22:49Z	35.17468549	-88.5647812	2556	45	0	2511	McNairy, Tennessee, US	9947.84774655562	1.76056338028169
47121	Meigs	Tennessee	US	2021-02-02T05:22:49Z	35.51558739	-84.81482914	1224	18	0	1206	Meigs, Tennessee, US	9853.48575108678	1.47058823529412
47123	Monroe	Tennessee	US	2021-02-02T05:22:49Z	35.44550387	-84.24902965	4872	68	0	4804	Monroe, Tennessee, US	10467.2897196262	1.39573070607553
47125	Montgomery	Tennessee	US	2021-02-02T05:22:49Z	36.49609412	-87.38550661	15817	165	0	15652	Montgomery, Tennessee, US	7568.196063983	1.04318138711513
47127	Moore	Tennessee	US	2021-02-02T05:22:49Z	35.27724699	-86.36230578	854	11	0	843	Moore, Tennessee, US	13162.7620221948	1.28805620608899
47129	Morgan	Tennessee	US	2021-02-02T05:22:49Z	36.13248031	-84.64880098	2020	18	0	2002	Morgan, Tennessee, US	9437.92926225296	0.891089108910891
47131	Obion	Tennessee	US	2021-02-02T05:22:49Z	36.35732446	-89.14921589	4139	87	0	4052	Obion, Tennessee, US	13765.0071502212	2.1019569944431
80047	Out of TN	Tennessee	US	2021-02-02T05:22:49Z			16665	93	0	16572	Out of TN, Tennessee, US		0.558055805580558
47133	Overton	Tennessee	US	2021-02-02T05:22:49Z	36.34117832	-85.28989535	2648	48	0	2600	Overton, Tennessee, US	11905.9394811384	1.81268882175227
47135	Perry	Tennessee	US	2021-02-02T05:22:49Z	35.63708728	-87.86139634	981	25	0	956	Perry, Tennessee, US	12147.102526003	2.54841997961264
47137	Pickett	Tennessee	US	2021-02-02T05:22:49Z	36.55606529	-85.077633	706	21	0	685	Pickett, Tennessee, US	13985.7369255151	2.97450424929178
47139	Polk	Tennessee	US	2021-02-02T05:22:49Z	35.12245443	-84.52075859	1565	19	0	1546	Polk, Tennessee, US	9297.76615969581	1.21405750798722
47141	Putnam	Tennessee	US	2021-02-02T05:22:49Z	36.14005459	-85.50646123	10407	158	0	10249	Putnam, Tennessee, US	12969.0323384635	1.51820889785721
47143	Rhea	Tennessee	US	2021-02-02T05:22:49Z	35.60536161	-84.93076643	4002	64	0	3938	Rhea, Tennessee, US	12066.2103898453	1.5992003998001
47145	Roane	Tennessee	US	2021-02-02T05:22:49Z	35.84923189	-84.52458689	5478	93	0	5385	Roane, Tennessee, US	10261.8860289985	1.69769989047097
47147	Robertson	Tennessee	US	2021-02-02T05:22:49Z	36.52454807	-86.87346725	8143	94	0	8049	Robertson, Tennessee, US	11339.172573211	1.15436571288223
47149	Rutherford	Tennessee	US	2021-02-02T05:22:49Z	35.84591405	-86.4107263	35188	317	0	34871	Rutherford, Tennessee, US	10589.7046210331	0.900875298397181
47151	Scott	Tennessee	US	2021-02-02T05:22:49Z	36.42325673	-84.50360494	2365	35	0	2330	Scott, Tennessee, US	10716.8751132862	1.47991543340381
47153	Sequatchie	Tennessee	US	2021-02-02T05:22:49Z	35.36979721	-85.41022136	1462	22	0	1440	Sequatchie, Tennessee, US	9729.80167709304	1.50478796169631
47155	Sevier	Tennessee	US	2021-02-02T05:22:49Z	35.78077323	-83.52244332	11137	134	0	11003	Sevier, Tennessee, US	11335.368956743	1.20319655203376
47157	Shelby	Tennessee	US	2021-02-02T05:22:49Z	35.1864775	-89.89692423	81138	1271	0	79867	Shelby, Tennessee, US	8657.80448714529	1.56646700682787
47159	Smith	Tennessee	US	2021-02-02T05:22:49Z	36.25359775	-85.95411046	2394	30	0	2364	Smith, Tennessee, US	11876.7673760976	1.2531328320802
47161	Stewart	Tennessee	US	2021-02-02T05:22:49Z	36.50235092	-87.83920548	1152	23	0	1129	Stewart, Tennessee, US	8399.56252278527	1.99652777777778
47163	Sullivan	Tennessee	US	2021-02-02T05:22:49Z	36.51240691	-82.30412917	13299	243	0	13056	Sullivan, Tennessee, US	8398.59044635865	1.8272050530115
47165	Sumner	Tennessee	US	2021-02-02T05:22:49Z	36.46824103	-86.45917204	19339	261	0	19078	Sumner, Tennessee, US	10110.1509282059	1.34960442628885
47167	Tipton	Tennessee	US	2021-02-02T05:22:49Z	35.501942	-89.73694895	6558	84	0	6474	Tipton, Tennessee, US	10646.2767252715	1.28087831655993
47169	Trousdale	Tennessee	US	2021-02-02T05:22:49Z	36.39026213	-86.16087954	2331	17	0	2314	Trousdale, Tennessee, US	20657.5682382134	0.729300729300729
90047	Unassigned	Tennessee	US	2021-02-02T05:22:49Z			24771	174	0	24597	Unassigned, Tennessee, US		0.702434298171249
47171	Unicoi	Tennessee	US	2021-02-02T05:22:49Z	36.10890856	-82.43709629	1723	47	0	1676	Unicoi, Tennessee, US	9634.84873902589	2.72780034822983
47173	Union	Tennessee	US	2021-02-02T05:22:49Z	36.28590426	-83.83651902	1511	25	0	1486	Union, Tennessee, US	7565.59182855998	1.65453342157512
47175	Van Buren	Tennessee	US	2021-02-02T05:22:49Z	35.69864497	-85.45221699	680	12	0	668	Van Buren, Tennessee, US	11580.3814713896	1.76470588235294
47177	Warren	Tennessee	US	2021-02-02T05:22:49Z	35.6728299	-85.77969117	5209	63	0	5146	Warren, Tennessee, US	12619.6186738377	1.20944519101555
47179	Washington	Tennessee	US	2021-02-02T05:22:49Z	36.29472368	-82.4945472	12437	219	0	12218	Washington, Tennessee, US	9613.14009661836	1.76087480903755
47181	Wayne	Tennessee	US	2021-02-02T05:22:49Z	35.23868267	-87.78644456	2754	26	0	2728	Wayne, Tennessee, US	16517.7232651592	0.944081336238199
47183	Weakley	Tennessee	US	2021-02-02T05:22:49Z	36.29896232	-88.71990865	3529	52	0	3477	Weakley, Tennessee, US	10588.6941910706	1.47350524227827
47185	White	Tennessee	US	2021-02-02T05:22:49Z	35.92929884	-85.45591799	3230	52	0	3178	White, Tennessee, US	11812.0314499909	1.60990712074303
47187	Williamson	Tennessee	US	2021-02-02T05:22:49Z	35.89099229	-86.89281867	23070	172	0	22898	Williamson, Tennessee, US	9676.52634934483	0.745557000433463
47189	Wilson	Tennessee	US	2021-02-02T05:22:49Z	36.15496772	-86.29775884	15266	182	0	15084	Wilson, Tennessee, US	10553.2397326089	1.19219179876851
48001	Anderson	Texas	US	2021-02-02T05:22:49Z	31.81534745	-95.65354823	5817	90	0	5727	Anderson, Texas, US	10075.3442452585	1.54718927282104
48003	Andrews	Texas	US	2021-02-02T05:22:49Z	32.30468633	-102.6376548	1649	40	0	1609	Andrews, Texas, US	8815.82464581663	2.42571255306246
48005	Angelina	Texas	US	2021-02-02T05:22:49Z	31.25457347	-94.60901487	7121	219	0	6902	Angelina, Texas, US	8211.95871533183	3.07541075691616
48007	Aransas	Texas	US	2021-02-02T05:22:49Z	28.10556197	-96.9995047	1006	31	0	975	Aransas, Texas, US	4279.03019991493	3.08151093439364
48009	Archer	Texas	US	2021-02-02T05:22:49Z	33.61569967	-98.68754589	747	10	0	737	Archer, Texas, US	8733.77762188706	1.33868808567604
48011	Armstrong	Texas	US	2021-02-02T05:22:49Z	34.96507426	-101.3574874	139	6	0	133	Armstrong, Texas, US	7366.1897191309	4.31654676258993
48013	Atascosa	Texas	US	2021-02-02T05:22:49Z	28.89333001	-98.52730485	4589	105	0	4484	Atascosa, Texas, US	8971.12583817176	2.28808019176291
48015	Austin	Texas	US	2021-02-02T05:22:49Z	29.88548725	-96.27736949	1586	26	0	1560	Austin, Texas, US	5281.03356419819	1.63934426229508
48017	Bailey	Texas	US	2021-02-02T05:22:49Z	34.06854817	-102.8299707	765	16	0	749	Bailey, Texas, US	10928.5714285714	2.09150326797386
48019	Bandera	Texas	US	2021-02-02T05:22:49Z	29.74619598	-99.24598147	1014	22	0	992	Bandera, Texas, US	4387.33125649014	2.16962524654832
48021	Bastrop	Texas	US	2021-02-02T05:22:49Z	30.10370699	-97.31206354	7490	65	0	7425	Bastrop, Texas, US	8442.004891629	0.867823765020027
48023	Baylor	Texas	US	2021-02-02T05:22:49Z	33.61640794	-99.21352901	288	11	0	277	Baylor, Texas, US	8207.46651467655	3.81944444444444
48025	Bee	Texas	US	2021-02-02T05:22:49Z	28.41761668	-97.74215593	3265	56	0	3209	Bee, Texas, US	10026.1016428681	1.71516079632466
48027	Bell	Texas	US	2021-02-02T05:22:49Z	31.03736027	-97.4785025	18729	266	0	18463	Bell, Texas, US	5160.58458520241	1.42025735490416
48029	Bexar	Texas	US	2021-02-02T05:22:49Z	29.44928723	-98.52019748	175530	2349	0	173181	Bexar, Texas, US	8760.93182414849	1.33823278072124
48031	Blanco	Texas	US	2021-02-02T05:22:49Z	30.26640707	-98.3999852	600	13	0	587	Blanco, Texas, US	5028.91626854413	2.16666666666667
48033	Borden	Texas	US	2021-02-02T05:22:49Z	32.74363984	-101.4316509	17	0	0	17	Borden, Texas, US	2599.38837920489	0
48035	Bosque	Texas	US	2021-02-02T05:22:49Z	31.89978581	-97.63613524	1463	25	0	1438	Bosque, Texas, US	7829.81000802783	1.70881749829118
48037	Bowie	Texas	US	2021-02-02T05:22:49Z	33.44626922	-94.41834132	5915	156	0	5759	Bowie, Texas, US	6343.5036731192	2.63736263736264
48039	Brazoria	Texas	US	2021-02-02T05:22:49Z	29.18757369	-95.44563172	29105	309	0	28796	Brazoria, Texas, US	7776.59619947417	1.06167325201855
48041	Brazos	Texas	US	2021-02-02T05:22:49Z	30.6636448	-96.30205577	18928	182	0	18746	Brazos, Texas, US	8257.89338208027	0.961538461538461
48043	Brewster	Texas	US	2021-02-02T05:22:49Z	29.81008251	-103.2520326	836	8	0	828	Brewster, Texas, US	9083.99434966859	0.956937799043062
48045	Briscoe	Texas	US	2021-02-02T05:22:49Z	34.53026962	-101.2084947	121	4	0	117	Briscoe, Texas, US	7826.64941785252	3.30578512396694
48047	Brooks	Texas	US	2021-02-02T05:22:49Z	27.03103197	-98.21808402	726	31	0	695	Brooks, Texas, US	10235.4433948964	4.26997245179063
48049	Brown	Texas	US	2021-02-02T05:22:49Z	31.77430356	-98.99907113	3781	89	0	3692	Brown, Texas, US	9985.73843228396	2.35387463633959
48051	Burleson	Texas	US	2021-02-02T05:22:49Z	30.49273808	-96.62158484	1844	25	0	1819	Burleson, Texas, US	9998.37336658895	1.35574837310195
48053	Burnet	Texas	US	2021-02-02T05:22:49Z	30.78801353	-98.181887	3711	43	0	3668	Burnet, Texas, US	7706.36486346174	1.15871732686607
48055	Caldwell	Texas	US	2021-02-02T05:22:49Z	29.83668859	-97.61814775	4740	67	0	4673	Caldwell, Texas, US	10855.6247709784	1.41350210970464
48057	Calhoun	Texas	US	2021-02-02T05:22:49Z	28.47048236	-96.61633945	1588	13	0	1575	Calhoun, Texas, US	7458.90089243776	0.818639798488665
48059	Callahan	Texas	US	2021-02-02T05:22:49Z	32.29760619	-99.37326312	1063	32	0	1031	Callahan, Texas, US	7623.89729613426	3.01034807149577
48061	Cameron	Texas	US	2021-02-02T05:22:49Z	26.14524221	-97.48140372	34841	1320	0	33521	Cameron, Texas, US	8233.47031758448	3.78863982090066
48063	Camp	Texas	US	2021-02-02T05:22:49Z	32.97195142	-94.97790104	1073	34	0	1039	Camp, Texas, US	8194.59294333282	3.16868592730662
48065	Carson	Texas	US	2021-02-02T05:22:49Z	35.40365929	-101.3542669	346	12	0	334	Carson, Texas, US	5838.67701653729	3.46820809248555
48067	Cass	Texas	US	2021-02-02T05:22:49Z	33.07499881	-94.34646905	1633	68	0	1565	Cass, Texas, US	5438.61986278559	4.16411512553582
48069	Castro	Texas	US	2021-02-02T05:22:49Z	34.53016752	-102.2617243	849	25	0	824	Castro, Texas, US	11274.9003984064	2.94464075382803
48071	Chambers	Texas	US	2021-02-02T05:22:49Z	29.70972016	-94.67154501	3721	17	0	3704	Chambers, Texas, US	8488.26333918836	0.456866433754367
48073	Cherokee	Texas	US	2021-02-02T05:22:49Z	31.837258	-95.16559897	3773	104	0	3669	Cherokee, Texas, US	7166.7363142499	2.75642724622316
48075	Childress	Texas	US	2021-02-02T05:22:49Z	34.5293041	-100.2077916	1313	13	0	1300	Childress, Texas, US	17971.5302491103	0.99009900990099
