FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
45001	Abbeville	South Carolina	US	2021-09-02T04:21:15Z	34.22333378	-82.46170658	3019	42			Abbeville, South Carolina, US	12308.8840869246	1.39118913547532
45003	Aiken	South Carolina	US	2021-09-02T04:21:15Z	33.54338026	-81.63645384	22556	253			Aiken, South Carolina, US	13200.5243691184	1.12165277531477
45005	Allendale	South Carolina	US	2021-09-02T04:21:15Z	32.98837386	-81.35321066	1182	16			Allendale, South Carolina, US	13604.9723756906	1.35363790186125
45007	Anderson	South Carolina	US	2021-09-02T04:21:15Z	34.51828081	-82.63959517	28802	557			Anderson, South Carolina, US	14219.1372347673	1.93389347961947
45009	Bamberg	South Carolina	US	2021-09-02T04:21:15Z	33.21927586	-81.05659969	1827	56			Bamberg, South Carolina, US	12988.7672401536	3.06513409961686
45011	Barnwell	South Carolina	US	2021-09-02T04:21:15Z	33.26679302	-81.43584352	3230	63			Barnwell, South Carolina, US	15479.7277868302	1.95046439628483
45013	Beaufort	South Carolina	US	2021-09-02T04:21:15Z	32.39226291	-80.72619758	23285	238			Beaufort, South Carolina, US	12119.9029783159	1.02211724286021
45015	Berkeley	South Carolina	US	2021-09-02T04:21:15Z	33.20222596	-79.94654523	25046	228			Berkeley, South Carolina, US	10989.5703071867	0.910325001996327
45017	Calhoun	South Carolina	US	2021-09-02T04:21:15Z	33.66926881	-80.77722168	1562	45			Calhoun, South Carolina, US	10733.1821617536	2.8809218950064
45019	Charleston	South Carolina	US	2021-09-02T04:21:15Z	32.82487866	-79.96512315	56013	566			Charleston, South Carolina, US	13615.0177683359	1.01047971006731
45021	Cherokee	South Carolina	US	2021-09-02T04:21:15Z	35.05122251	-81.61828622	7569	172			Cherokee, South Carolina, US	13209.4240837696	2.27242700488836
45023	Chester	South Carolina	US	2021-09-02T04:21:15Z	34.69249168	-81.1583216	5161	87			Chester, South Carolina, US	16006.0786502915	1.68571982173997
45025	Chesterfield	South Carolina	US	2021-09-02T04:21:15Z	34.64137396	-80.1564014	5805	118			Chesterfield, South Carolina, US	12716.3198247536	2.03273040482343
45027	Clarendon	South Carolina	US	2021-09-02T04:21:15Z	33.66610974	-80.21647898	4271	120			Clarendon, South Carolina, US	12656.6898799822	2.80964645282135
45029	Colleton	South Carolina	US	2021-09-02T04:21:15Z	32.87582989	-80.67641292	4887	151			Colleton, South Carolina, US	12970.777928179	3.08983016165337
45031	Darlington	South Carolina	US	2021-09-02T04:21:15Z	34.33358335	-79.96027485	9966	192			Darlington, South Carolina, US	14959.9207421418	1.92655027092113
45033	Dillon	South Carolina	US	2021-09-02T04:21:15Z	34.39007791	-79.37741872	5211	92			Dillon, South Carolina, US	17097.0176186883	1.7654960660142
45035	Dorchester	South Carolina	US	2021-09-02T04:21:15Z	33.0794369	-80.40502652	26497	260			Dorchester, South Carolina, US	16274.8988078055	0.981243159602974
45037	Edgefield	South Carolina	US	2021-09-02T04:21:15Z	33.77221995	-81.96231108	3730	45			Edgefield, South Carolina, US	13683.0520909758	1.20643431635389
45039	Fairfield	South Carolina	US	2021-09-02T04:21:15Z	34.39287073	-81.1195624	2911	85			Fairfield, South Carolina, US	13026.3570054146	2.91995877705256
45041	Florence	South Carolina	US	2021-09-02T04:21:15Z	34.02361754	-79.70189312	22334	448			Florence, South Carolina, US	16149.7689687837	2.00591027133518
45043	Georgetown	South Carolina	US	2021-09-02T04:21:15Z	33.43443342	-79.33202141	8148	153			Georgetown, South Carolina, US	12999.3618379068	1.87776141384389
45045	Greenville	South Carolina	US	2021-09-02T04:21:15Z	34.89502264	-82.37295012	87633	1097			Greenville, South Carolina, US	16738.485164514	1.25181153218536
45047	Greenwood	South Carolina	US	2021-09-02T04:21:15Z	34.15272415	-82.12715789	9566	177			Greenwood, South Carolina, US	13509.2005479375	1.85030315701443
45049	Hampton	South Carolina	US	2021-09-02T04:21:15Z	32.77419582	-81.13845571	2601	59			Hampton, South Carolina, US	13531.370304859	2.26835832372165
45051	Horry	South Carolina	US	2021-09-02T04:21:15Z	33.9212828	-78.99555293	51504	670			Horry, South Carolina, US	14545.8242605506	1.30086983535259
45053	Jasper	South Carolina	US	2021-09-02T04:21:15Z	32.43171982	-81.02487495	3396	57			Jasper, South Carolina, US	11292.5215309414	1.67844522968198
45055	Kershaw	South Carolina	US	2021-09-02T04:21:15Z	34.33988254	-80.58763164	9872	161			Kershaw, South Carolina, US	14833.7365328846	1.63087520259319
45057	Lancaster	South Carolina	US	2021-09-02T04:21:15Z	34.68270843	-80.70513032	13060	185			Lancaster, South Carolina, US	13324.8989919602	1.41653905053599
45059	Laurens	South Carolina	US	2021-09-02T04:21:15Z	34.48244419	-82.00490796	8720	176			Laurens, South Carolina, US	12919.8583556813	2.01834862385321
45061	Lee	South Carolina	US	2021-09-02T04:21:15Z	34.16393091	-80.25690731	2206	66			Lee, South Carolina, US	13109.1038744949	2.99184043517679
45063	Lexington	South Carolina	US	2021-09-02T04:21:15Z	33.89665987	-81.27146426	44733	554			Lexington, South Carolina, US	14973.3891213389	1.23845930297543
45067	Marion	South Carolina	US	2021-09-02T04:21:15Z	34.07859748	-79.36400756	4371	113			Marion, South Carolina, US	14257.7551619532	2.58522077327843
45069	Marlboro	South Carolina	US	2021-09-02T04:21:15Z	34.59905577	-79.67561152	4096	63			Marlboro, South Carolina, US	15682.670954897	1.5380859375
45065	McCormick	South Carolina	US	2021-09-02T04:21:15Z	33.90161443	-82.30794338	1172	28			McCormick, South Carolina, US	12385.0787276762	2.38907849829352
45071	Newberry	South Carolina	US	2021-09-02T04:21:15Z	34.28629098	-81.59935761	6225	119			Newberry, South Carolina, US	16194.0686784599	1.91164658634538
45073	Oconee	South Carolina	US	2021-09-02T04:21:15Z	34.75225169	-83.06742317	12311	153			Oconee, South Carolina, US	15476.5795891685	1.24279099991877
45075	Orangeburg	South Carolina	US	2021-09-02T04:21:15Z	33.4391073	-80.79886287	11995	271			Orangeburg, South Carolina, US	13919.350159559	2.25927469779075
45077	Pickens	South Carolina	US	2021-09-02T04:21:15Z	34.88807695	-82.72791551	22977	332			Pickens, South Carolina, US	18108.6661832855	1.44492318405362
45079	Richland	South Carolina	US	2021-09-02T04:21:15Z	34.01791263	-80.90267209	58543	637			Richland, South Carolina, US	14080.9940374111	1.08808909690313
45081	Saluda	South Carolina	US	2021-09-02T04:21:15Z	34.00795823	-81.72713237	2079	49			Saluda, South Carolina, US	10154.8380794217	2.35690235690236
45083	Spartanburg	South Carolina	US	2021-09-02T04:21:15Z	34.92960077	-81.99225984	49874	882			Spartanburg, South Carolina, US	15596.1036321278	1.76845651040622
45085	Sumter	South Carolina	US	2021-09-02T04:21:15Z	33.91826534	-80.37942316	13580	235			Sumter, South Carolina, US	12724.7683211364	1.73048600883652
90045	Unassigned	South Carolina	US	2021-09-02T04:21:15Z			0	0			Unassigned, South Carolina, US		
45087	Union	South Carolina	US	2021-09-02T04:21:15Z	34.68835752	-81.61730349	3611	84			Union, South Carolina, US	13219.35861766	2.32622542232069
45089	Williamsburg	South Carolina	US	2021-09-02T04:21:15Z	33.62190129	-79.72767442	4816	109			Williamsburg, South Carolina, US	15858.7987355111	2.26328903654485
45091	York	South Carolina	US	2021-09-02T04:21:15Z	34.97281497	-81.18085944	38681	420			York, South Carolina, US	13766.5092409041	1.08580440009307
46003	Aurora	South Dakota	US	2021-09-02T04:21:15Z	43.71757685	-98.56050467	492	15			Aurora, South Dakota, US	17884.4056706652	3.04878048780488
46005	Beadle	South Dakota	US	2021-09-02T04:21:15Z	44.41464384	-98.27858469	3023	42			Beadle, South Dakota, US	16382.1600823714	1.38934832947403
46007	Bennett	South Dakota	US	2021-09-02T04:21:15Z	43.19486375	-101.6665572	415	9			Bennett, South Dakota, US	12332.838038633	2.16867469879518
46009	Bon Homme	South Dakota	US	2021-09-02T04:21:15Z	42.98914167	-97.88592746	1573	29			Bon Homme, South Dakota, US	22793.7980002898	1.84361093452003
46011	Brookings	South Dakota	US	2021-09-02T04:21:15Z	44.36974375	-96.79079945	4512	37			Brookings, South Dakota, US	12863.1296861191	0.820035460992908
46013	Brown	South Dakota	US	2021-09-02T04:21:15Z	45.58994323	-98.35165355	5828	95			Brown, South Dakota, US	15005.5356729061	1.63006177076184
46015	Brule	South Dakota	US	2021-09-02T04:21:15Z	43.71756379	-99.08118954	737	11			Brule, South Dakota, US	13913.5359637531	1.49253731343284
46017	Buffalo	South Dakota	US	2021-09-02T04:21:15Z	44.07657829	-99.20814467	431	14			Buffalo, South Dakota, US	21967.380224261	3.24825986078886
46019	Butte	South Dakota	US	2021-09-02T04:21:15Z	44.90608745	-103.5079318	1336	24			Butte, South Dakota, US	12810.4324479816	1.79640718562874
46021	Campbell	South Dakota	US	2021-09-02T04:21:15Z	45.77074915	-100.0510181	143	4			Campbell, South Dakota, US	10392.4418604651	2.7972027972028
46023	Charles Mix	South Dakota	US	2021-09-02T04:21:15Z	43.20660134	-98.58856175	1506	23			Charles Mix, South Dakota, US	16207.4903142488	1.52722443559097
46025	Clark	South Dakota	US	2021-09-02T04:21:15Z	44.85834507	-97.72925109	471	5			Clark, South Dakota, US	12607.0663811563	1.06157112526539
46027	Clay	South Dakota	US	2021-09-02T04:21:15Z	42.91296147	-96.97656917	1991	15			Clay, South Dakota, US	14150.6751954513	0.753390256152687
46029	Codington	South Dakota	US	2021-09-02T04:21:15Z	44.97788119	-97.18827677	4818	83			Codington, South Dakota, US	17201.6137670035	1.72270651722707
46031	Corson	South Dakota	US	2021-09-02T04:21:15Z	45.70889983	-101.1970473	582	12			Corson, South Dakota, US	14243.7591776799	2.06185567010309
46033	Custer	South Dakota	US	2021-09-02T04:21:15Z	43.67741105	-103.4534521	1029	14			Custer, South Dakota, US	11469.0147124387	1.36054421768707
46035	Davison	South Dakota	US	2021-09-02T04:21:15Z	43.67490933	-98.14458906	3371	68			Davison, South Dakota, US	17046.7762326169	2.01720557698012
46037	Day	South Dakota	US	2021-09-02T04:21:15Z	45.367281	-97.60737498	734	30			Day, South Dakota, US	13532.4483775811	4.08719346049046
46039	Deuel	South Dakota	US	2021-09-02T04:21:15Z	44.75994309	-96.66943645	599	10			Deuel, South Dakota, US	13766.9501264077	1.66944908180301
46041	Dewey	South Dakota	US	2021-09-02T04:21:15Z	45.15639647	-100.8709139	1591	30			Dewey, South Dakota, US	27002.7155465037	1.88560653676933
46043	Douglas	South Dakota	US	2021-09-02T04:21:15Z	43.38520741	-98.36978007	479	9			Douglas, South Dakota, US	16398.4936665526	1.87891440501044
46045	Edmunds	South Dakota	US	2021-09-02T04:21:15Z	45.41846445	-99.21545423	524	14			Edmunds, South Dakota, US	13685.0352572473	2.67175572519084
46047	Fall River	South Dakota	US	2021-09-02T04:21:15Z	43.23929297	-103.5275691	717	16			Fall River, South Dakota, US	10680.7686578281	2.23152022315202
46049	Faulk	South Dakota	US	2021-09-02T04:21:15Z	45.07082625	-99.14535601	377	14			Faulk, South Dakota, US	16398.4341017834	3.71352785145889
46051	Grant	South Dakota	US	2021-09-02T04:21:15Z	45.1723937	-96.77002276	1121	42			Grant, South Dakota, US	15896.199659671	3.74665477252453
46053	Gregory	South Dakota	US	2021-09-02T04:21:15Z	43.19419064	-99.18883902	598	30			Gregory, South Dakota, US	14289.1278375149	5.01672240802676
46055	Haakon	South Dakota	US	2021-09-02T04:21:15Z	44.29299053	-101.539099	292	11			Haakon, South Dakota, US	15376.513954713	3.76712328767123
46057	Hamlin	South Dakota	US	2021-09-02T04:21:15Z	44.67385954	-97.18829593	831	39			Hamlin, South Dakota, US	13481.5055158988	4.69314079422383
46059	Hand	South Dakota	US	2021-09-02T04:21:15Z	44.54708407	-99.00386459	367	6			Hand, South Dakota, US	11501.096834848	1.63487738419619
46061	Hanson	South Dakota	US	2021-09-02T04:21:15Z	43.6746384	-97.78715148	410	4			Hanson, South Dakota, US	11873.7329858094	0.975609756097561
46063	Harding	South Dakota	US	2021-09-02T04:21:15Z	45.58015551	-103.4958629	117	1			Harding, South Dakota, US	9013.86748844376	0.854700854700855
46065	Hughes	South Dakota	US	2021-09-02T04:21:15Z	44.39091534	-99.99661148	2632	43			Hughes, South Dakota, US	15017.6880063905	1.63373860182371
46067	Hutchinson	South Dakota	US	2021-09-02T04:21:15Z	43.33449012	-97.75536441	947	29			Hutchinson, South Dakota, US	12988.6161020436	3.0623020063358
46069	Hyde	South Dakota	US	2021-09-02T04:21:15Z	44.54747703	-99.48572582	145	1			Hyde, South Dakota, US	11145.2728670254	0.689655172413793
46071	Jackson	South Dakota	US	2021-09-02T04:21:15Z	43.69318385	-101.6255063	323	15			Jackson, South Dakota, US	9659.09090909091	4.64396284829721
46073	Jerauld	South Dakota	US	2021-09-02T04:21:15Z	44.06637798	-98.62965972	286	16			Jerauld, South Dakota, US	14207.650273224	5.59440559440559
46075	Jones	South Dakota	US	2021-09-02T04:21:15Z	43.96278565	-100.6940008	102	0			Jones, South Dakota, US	11295.6810631229	0
46077	Kingsbury	South Dakota	US	2021-09-02T04:21:15Z	44.36956169	-97.4913945	838	18			Kingsbury, South Dakota, US	16966.9973678882	2.14797136038186
46079	Lake	South Dakota	US	2021-09-02T04:21:15Z	44.02193107	-97.12926365	1434	20			Lake, South Dakota, US	11205.7513479722	1.39470013947001
46081	Lawrence	South Dakota	US	2021-09-02T04:21:15Z	44.35919441	-103.7929428	3505	50			Lawrence, South Dakota, US	13562.1420832688	1.4265335235378
46083	Lincoln	South Dakota	US	2021-09-02T04:21:15Z	43.27841182	-96.7203905	9151	78			Lincoln, South Dakota, US	14970.2264101557	0.852365861654464
46085	Lyman	South Dakota	US	2021-09-02T04:21:15Z	43.89522709	-99.85201878	678	11			Lyman, South Dakota, US	17931.7640835758	1.62241887905605
46091	Marshall	South Dakota	US	2021-09-02T04:21:15Z	45.75870838	-97.59855639	389	6			Marshall, South Dakota, US	7882.47213779129	1.54241645244216
46087	McCook	South Dakota	US	2021-09-02T04:21:15Z	43.6742571	-97.36863144	828	25			McCook, South Dakota, US	14822.7712137487	3.01932367149758
46089	McPherson	South Dakota	US	2021-09-02T04:21:15Z	45.76626028	-99.22118798	257	4			McPherson, South Dakota, US	10802.858343842	1.55642023346304
46093	Meade	South Dakota	US	2021-09-02T04:21:15Z	44.56676791	-102.7162741	3472	32			Meade, South Dakota, US	12254.6943385571	0.921658986175115
46095	Mellette	South Dakota	US	2021-09-02T04:21:15Z	43.58078848	-100.7563186	272	2			Mellette, South Dakota, US	13197.4769529355	0.735294117647059
46097	Miner	South Dakota	US	2021-09-02T04:21:15Z	44.02197882	-97.60992207	315	10			Miner, South Dakota, US	14214.8014440433	3.17460317460317
46099	Minnehaha	South Dakota	US	2021-09-02T04:21:15Z	43.67441641	-96.7910885	33334	368			Minnehaha, South Dakota, US	17259.5192974826	1.10397792044159
46101	Moody	South Dakota	US	2021-09-02T04:21:15Z	44.02266214	-96.67081159	703	20			Moody, South Dakota, US	10690.3892944039	2.84495021337127
46102	Oglala Lakota	South Dakota	US	2021-09-02T04:21:15Z	43.33749164	-102.5555498	2176	51			Oglala Lakota, South Dakota, US	15348.8044014954	2.34375
46103	Pennington	South Dakota	US	2021-09-02T04:21:15Z	44.0025835	-102.8240777	16026	211			Pennington, South Dakota, US	14085.6954515491	1.31661050792462
46105	Perkins	South Dakota	US	2021-09-02T04:21:15Z	45.49049506	-102.4755586	367	14			Perkins, South Dakota, US	12809.7731239093	3.81471389645777
46107	Potter	South Dakota	US	2021-09-02T04:21:15Z	45.06583079	-99.95498503	401	4			Potter, South Dakota, US	18625.174175569	0.997506234413965
46109	Roberts	South Dakota	US	2021-09-02T04:21:15Z	45.62975048	-96.94672673	1438	43			Roberts, South Dakota, US	13834.904752742	2.99026425591099
46111	Sanborn	South Dakota	US	2021-09-02T04:21:15Z	44.02351092	-98.0909816	351	3			Sanborn, South Dakota, US	14974.4027303754	0.854700854700855
46115	Spink	South Dakota	US	2021-09-02T04:21:15Z	44.93837606	-98.34626602	889	26			Spink, South Dakota, US	13942.9109159348	2.92463442069741
46117	Stanley	South Dakota	US	2021-09-02T04:21:15Z	44.41381872	-100.7349153	371	2			Stanley, South Dakota, US	11975.4680438993	0.539083557951483
46119	Sully	South Dakota	US	2021-09-02T04:21:15Z	44.71571812	-100.1278092	148	3			Sully, South Dakota, US	10639.8274622574	2.02702702702703
46121	Todd	South Dakota	US	2021-09-02T04:21:15Z	43.19338568	-100.7195503	1316	33			Todd, South Dakota, US	12931.1191903311	2.50759878419453
46123	Tripp	South Dakota	US	2021-09-02T04:21:15Z	43.34459388	-99.8854891	789	17			Tripp, South Dakota, US	14501.0108435949	2.15462610899873
46125	Turner	South Dakota	US	2021-09-02T04:21:15Z	43.3109081	-97.14865776	1237	59			Turner, South Dakota, US	14754.2938931298	4.7696038803557
90046	Unassigned	South Dakota	US	2021-09-02T04:21:15Z			0	0			Unassigned, South Dakota, US		
46127	Union	South Dakota	US	2021-09-02T04:21:15Z	42.83112163	-96.6557828	2346	43			Union, South Dakota, US	14725.0815967863	1.83290707587383
46129	Walworth	South Dakota	US	2021-09-02T04:21:15Z	45.43019636	-100.0307514	792	15			Walworth, South Dakota, US	14572.2171113155	1.89393939393939
46135	Yankton	South Dakota	US	2021-09-02T04:21:15Z	43.00924485	-97.39467635	3215	34			Yankton, South Dakota, US	14092.2240729377	1.05754276827372
46137	Ziebach	South Dakota	US	2021-09-02T04:21:15Z	44.97881876	-101.6654622	349	9			Ziebach, South Dakota, US	12663.2801161103	2.57879656160458
47001	Anderson	Tennessee	US	2021-09-02T04:21:15Z	36.12684348	-84.19965764	10510	184			Anderson, Tennessee, US	13653.251578373	1.75071360608944
47003	Bedford	Tennessee	US	2021-09-02T04:21:15Z	35.51123746	-86.45549096	7711	135			Bedford, Tennessee, US	15511.0333313218	1.75074568797821
47005	Benton	Tennessee	US	2021-09-02T04:21:15Z	36.07110411	-88.06849355	2096	43			Benton, Tennessee, US	12970.297029703	2.05152671755725
47007	Bledsoe	Tennessee	US	2021-09-02T04:21:15Z	35.59942968	-85.20611967	2840	13			Bledsoe, Tennessee, US	18852.8943175783	0.457746478873239
47009	Blount	Tennessee	US	2021-09-02T04:21:15Z	35.68938198	-83.92847788	19064	214			Blount, Tennessee, US	14324.3568165424	1.12253462022661
47011	Bradley	Tennessee	US	2021-09-02T04:21:15Z	35.15739424	-84.857186	18416	161			Bradley, Tennessee, US	17034.5018962168	0.874239791485665
47013	Campbell	Tennessee	US	2021-09-02T04:21:15Z	36.40355516	-84.1510856	5016	66			Campbell, Tennessee, US	12589.7294312535	1.31578947368421
47015	Cannon	Tennessee	US	2021-09-02T04:21:15Z	35.80990797	-86.05738983	2281	32			Cannon, Tennessee, US	15540.2643411909	1.40289346777729
47017	Carroll	Tennessee	US	2021-09-02T04:21:15Z	35.97366108	-88.45189331	4584	90			Carroll, Tennessee, US	16508.8054165016	1.96335078534031
47019	Carter	Tennessee	US	2021-09-02T04:21:15Z	36.28969086	-82.12588974	8487	183			Carter, Tennessee, US	15050.2739798904	2.15623895369388
47021	Cheatham	Tennessee	US	2021-09-02T04:21:15Z	36.26136216	-87.08903581	5683	57			Cheatham, Tennessee, US	13974.4756190523	1.00299137779342
47023	Chester	Tennessee	US	2021-09-02T04:21:15Z	35.42527478	-88.6095842	2865	55			Chester, Tennessee, US	16563.5659362895	1.91972076788831
47025	Claiborne	Tennessee	US	2021-09-02T04:21:15Z	36.48319149	-83.65947309	3983	80			Claiborne, Tennessee, US	12462.8430176163	2.00853627918654
47027	Clay	Tennessee	US	2021-09-02T04:21:15Z	36.55151008	-85.53930419	1224	31			Clay, Tennessee, US	16073.5390676297	2.53267973856209
47029	Cocke	Tennessee	US	2021-09-02T04:21:15Z	35.9278914	-83.11828725	5859	104			Cocke, Tennessee, US	16273.1918675703	1.77504693633726
47031	Coffee	Tennessee	US	2021-09-02T04:21:15Z	35.49090731	-86.07311784	8573	128			Coffee, Tennessee, US	15168.0820948337	1.49305960573895
47033	Crockett	Tennessee	US	2021-09-02T04:21:15Z	35.81830662	-89.14916269	2931	54			Crockett, Tennessee, US	20597.329585383	1.84237461617196
47035	Cumberland	Tennessee	US	2021-09-02T04:21:15Z	35.95271721	-84.99840585	8816	153			Cumberland, Tennessee, US	14567.0852610707	1.73548094373866
47037	Davidson	Tennessee	US	2021-09-02T04:21:15Z	36.17007426	-86.78646056	104737	1006			Davidson, Tennessee, US	15088.6559561129	0.960501064571259
47041	DeKalb	Tennessee	US	2021-09-02T04:21:15Z	35.97616272	-85.83689361	3487	59			DeKalb, Tennessee, US	17018.0575890678	1.69199885288213
47039	Decatur	Tennessee	US	2021-09-02T04:21:15Z	35.60048904	-88.11043779	2011	40			Decatur, Tennessee, US	17242.5619480408	1.98906016907011
47043	Dickson	Tennessee	US	2021-09-02T04:21:15Z	36.14669837	-87.35891709	8452	136			Dickson, Tennessee, US	15666.9385334025	1.6090866067203
47045	Dyer	Tennessee	US	2021-09-02T04:21:15Z	36.05931946	-89.41542855	6930	115			Dyer, Tennessee, US	18649.5869103044	1.65945165945166
47047	Fayette	Tennessee	US	2021-09-02T04:21:15Z	35.19615831	-89.41399032	6299	87			Fayette, Tennessee, US	15313.7383609267	1.38117161454199
47049	Fentress	Tennessee	US	2021-09-02T04:21:15Z	36.38128818	-84.92870012	2880	50			Fentress, Tennessee, US	15548.237326567	1.73611111111111
47051	Franklin	Tennessee	US	2021-09-02T04:21:15Z	35.15634626	-86.09201039	6578	93			Franklin, Tennessee, US	15584.7232752085	1.41380358771663
47053	Gibson	Tennessee	US	2021-09-02T04:21:15Z	35.99438059	-88.93358327	8973	161			Gibson, Tennessee, US	18262.6747806973	1.79427170400089
47055	Giles	Tennessee	US	2021-09-02T04:21:15Z	35.20222469	-87.03992678	4810	100			Giles, Tennessee, US	16325.0067879446	2.07900207900208
47057	Grainger	Tennessee	US	2021-09-02T04:21:15Z	36.27469206	-83.51254721	3376	52			Grainger, Tennessee, US	14476.8439108062	1.54028436018957
47059	Greene	Tennessee	US	2021-09-02T04:21:15Z	36.17470125	-82.84691273	10189	181			Greene, Tennessee, US	14751.9147519148	1.77642555697321
47061	Grundy	Tennessee	US	2021-09-02T04:21:15Z	35.38433717	-85.72142731	2187	36			Grundy, Tennessee, US	16288.0762642437	1.64609053497942
