FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
48121	Denton	Texas	US	2021-08-02T04:21:36Z	33.20521901	-97.11691153	79711	790			Denton, Texas, US	8984.48727298139	0.991080277502478
48125	Dickens	Texas	US	2021-08-02T04:21:36Z	33.61616822	-100.7788855	201	10			Dickens, Texas, US	9090.90909090909	4.97512437810945
48127	Dimmit	Texas	US	2021-08-02T04:21:36Z	28.42270064	-99.75645095	2972	37			Dimmit, Texas, US	29355.985776373	1.24495289367429
48129	Donley	Texas	US	2021-08-02T04:21:36Z	34.96517499	-100.8140093	432	15			Donley, Texas, US	13178.7675411836	3.47222222222222
48131	Duval	Texas	US	2021-08-02T04:21:36Z	27.68184592	-98.50864568	1392	42			Duval, Texas, US	12476.4721699382	3.01724137931035
48133	Eastland	Texas	US	2021-08-02T04:21:36Z	32.32743996	-98.83243566	1400	50			Eastland, Texas, US	7625.27233115469	3.57142857142857
48135	Ector	Texas	US	2021-08-02T04:21:36Z	31.86898877	-102.5429428	18445	385			Ector, Texas, US	11096.5389867828	2.08728652751423
48137	Edwards	Texas	US	2021-08-02T04:21:36Z	29.98202582	-100.304252	252	6			Edwards, Texas, US	13043.4782608696	2.38095238095238
48141	El Paso	Texas	US	2021-08-02T04:21:36Z	31.76980765	-106.2363275	138180	2759			El Paso, Texas, US	16464.9360491303	1.99667100882906
48139	Ellis	Texas	US	2021-08-02T04:21:36Z	32.34894117	-96.79371841	23767	325			Ellis, Texas, US	12859.1215521626	1.36744225186183
48143	Erath	Texas	US	2021-08-02T04:21:36Z	32.23602653	-98.21773417	4414	70			Erath, Texas, US	10337.7207363343	1.58586316266425
48145	Falls	Texas	US	2021-08-02T04:21:36Z	31.25350609	-96.93630086	2120	33			Falls, Texas, US	12256.4606579176	1.55660377358491
48147	Fannin	Texas	US	2021-08-02T04:21:36Z	33.59564294	-96.10751083	3584	109			Fannin, Texas, US	10091.7947851552	3.04129464285714
48149	Fayette	Texas	US	2021-08-02T04:21:36Z	29.87788372	-96.92076062	2920	70			Fayette, Texas, US	11520.5555117178	2.3972602739726
48151	Fisher	Texas	US	2021-08-02T04:21:36Z	32.74281316	-100.4019302	314	14			Fisher, Texas, US	8198.43342036553	4.45859872611465
48153	Floyd	Texas	US	2021-08-02T04:21:36Z	34.07227468	-101.3031546	923	30			Floyd, Texas, US	16158.9635854342	3.25027085590466
48155	Foard	Texas	US	2021-08-02T04:21:36Z	33.97308618	-99.7767797	131	10			Foard, Texas, US	11341.9913419913	7.63358778625954
48157	Fort Bend	Texas	US	2021-08-02T04:21:36Z	29.52704478	-95.77219463	73125	741			Fort Bend, Texas, US	9009.00345945733	1.01333333333333
48159	Franklin	Texas	US	2021-08-02T04:21:36Z	33.17653242	-95.21917243	838	26			Franklin, Texas, US	7813.51981351981	3.10262529832936
48161	Freestone	Texas	US	2021-08-02T04:21:36Z	31.70422788	-96.15072516	2055	51			Freestone, Texas, US	10422.4780646143	2.48175182481752
48163	Frio	Texas	US	2021-08-02T04:21:36Z	28.86751206	-99.10804207	3080	53			Frio, Texas, US	15167.9306608884	1.72077922077922
48165	Gaines	Texas	US	2021-08-02T04:21:36Z	32.74055318	-102.6353295	1486	46			Gaines, Texas, US	6914.2006327936	3.09555854643338
48167	Galveston	Texas	US	2021-08-02T04:21:36Z	29.40167322	-94.90469073	44384	459			Galveston, Texas, US	12972.5053267824	1.03415645277578
48169	Garza	Texas	US	2021-08-02T04:21:36Z	33.17969345	-101.2984114	563	22			Garza, Texas, US	9038.36891956976	3.90763765541741
48171	Gillespie	Texas	US	2021-08-02T04:21:36Z	30.31824095	-98.94676915	2731	53			Gillespie, Texas, US	10119.3122869423	1.94068106920542
48173	Glasscock	Texas	US	2021-08-02T04:21:36Z	31.86942909	-101.5207776	105	2			Glasscock, Texas, US	7452.09368346345	1.9047619047619
48175	Goliad	Texas	US	2021-08-02T04:21:36Z	28.65696592	-97.42760647	513	16			Goliad, Texas, US	6698.87699138156	3.11890838206628
48177	Gonzales	Texas	US	2021-08-02T04:21:36Z	29.45634206	-97.49424032	2831	59			Gonzales, Texas, US	13586.4087920526	2.0840692334864
48179	Gray	Texas	US	2021-08-02T04:21:36Z	35.40081878	-100.8129222	2600	58			Gray, Texas, US	11879.740473362	2.23076923076923
48181	Grayson	Texas	US	2021-08-02T04:21:36Z	33.62744998	-96.67753461	11886	348			Grayson, Texas, US	8726.10342701084	2.92781423523473
48183	Gregg	Texas	US	2021-08-02T04:21:36Z	32.47940482	-94.81591935	12096	365			Gregg, Texas, US	9759.16737262495	3.01752645502646
48185	Grimes	Texas	US	2021-08-02T04:21:36Z	30.54579585	-95.98902499	4098	74			Grimes, Texas, US	14189.7506925208	1.8057589067838
48187	Guadalupe	Texas	US	2021-08-02T04:21:36Z	29.58165339	-97.94786822	16765	225			Guadalupe, Texas, US	10048.1279255845	1.3420817178646
48189	Hale	Texas	US	2021-08-02T04:21:36Z	34.07044901	-101.8268114	6278	157			Hale, Texas, US	18793.0311920014	2.50079643198471
48191	Hall	Texas	US	2021-08-02T04:21:36Z	34.5307555	-100.6813852	502	14			Hall, Texas, US	16936.5721997301	2.78884462151394
48193	Hamilton	Texas	US	2021-08-02T04:21:36Z	31.70470573	-98.11083887	851	29			Hamilton, Texas, US	10057.9127762676	3.40775558166863
48195	Hansford	Texas	US	2021-08-02T04:21:36Z	36.27743284	-101.3545796	957	24			Hansford, Texas, US	17725.5047230969	2.50783699059561
48197	Hardeman	Texas	US	2021-08-02T04:21:36Z	34.28944521	-99.74632408	391	12			Hardeman, Texas, US	9941.52046783626	3.0690537084399
48199	Hardin	Texas	US	2021-08-02T04:21:36Z	30.33364686	-94.38931817	6603	118			Hardin, Texas, US	11463.1436408458	1.78706648493109
48201	Harris	Texas	US	2021-08-02T04:21:36Z	29.85864939	-95.39339521	425465	6726			Harris, Texas, US	9026.85471508967	1.58085859001328
48203	Harrison	Texas	US	2021-08-02T04:21:36Z	32.54935988	-94.36934071	5777	112			Harrison, Texas, US	8680.29991134885	1.93872252033928
48205	Hartley	Texas	US	2021-08-02T04:21:36Z	35.84008013	-102.6029022	674	2			Hartley, Texas, US	12087.5179340029	0.29673590504451
48207	Haskell	Texas	US	2021-08-02T04:21:36Z	33.17823584	-99.73037358	465	28			Haskell, Texas, US	8218.45174973489	6.02150537634409
48209	Hays	Texas	US	2021-08-02T04:21:36Z	30.05669873	-98.02944344	22773	269			Hays, Texas, US	9893.08878279342	1.18122337856233
48211	Hemphill	Texas	US	2021-08-02T04:21:36Z	35.83764858	-100.2703577	595	3			Hemphill, Texas, US	15579.994763027	0.504201680672269
48213	Henderson	Texas	US	2021-08-02T04:21:36Z	32.21128872	-95.85846587	6396	199			Henderson, Texas, US	7730.51959824504	3.11131957473421
48215	Hidalgo	Texas	US	2021-08-02T04:21:36Z	26.39418217	-98.18299696	98473	2944			Hidalgo, Texas, US	11335.5826532997	2.98965198582353
48217	Hill	Texas	US	2021-08-02T04:21:36Z	31.99045053	-97.13423143	4686	111			Hill, Texas, US	12786.160604655	2.36875800256082
48219	Hockley	Texas	US	2021-08-02T04:21:36Z	33.60771256	-102.3431676	3259	105			Hockley, Texas, US	14156.6395899396	3.2218471923903
48221	Hood	Texas	US	2021-08-02T04:21:36Z	32.42990927	-97.83242024	7004	139			Hood, Texas, US	11362.198465357	1.98458023986294
48223	Hopkins	Texas	US	2021-08-02T04:21:36Z	33.14875072	-95.56351139	3774	114			Hopkins, Texas, US	10176.8956962571	3.02066772655008
48225	Houston	Texas	US	2021-08-02T04:21:36Z	31.31925973	-95.42226208	2041	59			Houston, Texas, US	8886.27655869035	2.89073983341499
48227	Howard	Texas	US	2021-08-02T04:21:36Z	32.30621324	-101.4356444	4771	103			Howard, Texas, US	13012.7645646956	2.15887654579753
48229	Hudspeth	Texas	US	2021-08-02T04:21:36Z	31.45628381	-105.388178	543	12			Hudspeth, Texas, US	11113.3851821531	2.20994475138122
48231	Hunt	Texas	US	2021-08-02T04:21:36Z	33.12351514	-96.08551032	6657	180			Hunt, Texas, US	6751.93216625758	2.70392068499324
48233	Hutchinson	Texas	US	2021-08-02T04:21:36Z	35.84006574	-101.3546643	2529	72			Hutchinson, Texas, US	12078.5175279396	2.84697508896797
48235	Irion	Texas	US	2021-08-02T04:21:36Z	31.30375559	-100.982439	137	1			Irion, Texas, US	8919.27083333333	0.72992700729927
48237	Jack	Texas	US	2021-08-02T04:21:36Z	33.23377248	-98.17283469	615	16			Jack, Texas, US	6883.04420817012	2.60162601626016
48239	Jackson	Texas	US	2021-08-02T04:21:36Z	28.95472367	-96.57749563	1931	31			Jackson, Texas, US	13082.6558265583	1.6053858104609
48241	Jasper	Texas	US	2021-08-02T04:21:36Z	30.74685667	-94.02667579	2709	95			Jasper, Texas, US	7624.75724056405	3.50682908822444
48243	Jeff Davis	Texas	US	2021-08-02T04:21:36Z	30.71490589	-104.1399973	197	6			Jeff Davis, Texas, US	8663.14863676341	3.04568527918782
48245	Jefferson	Texas	US	2021-08-02T04:21:36Z	29.8832777	-94.16434171	21668	448			Jefferson, Texas, US	8613.2808618051	2.06756507291859
48247	Jim Hogg	Texas	US	2021-08-02T04:21:36Z	27.04453923	-98.6968187	627	17			Jim Hogg, Texas, US	12057.6923076923	2.71132376395534
48249	Jim Wells	Texas	US	2021-08-02T04:21:36Z	27.73103938	-98.0904705	4744	110			Jim Wells, Texas, US	11718.7885974013	2.31871838111299
48251	Johnson	Texas	US	2021-08-02T04:21:36Z	32.37877812	-97.36615819	20782	384			Johnson, Texas, US	11820.2449137455	1.84775286305457
48253	Jones	Texas	US	2021-08-02T04:21:36Z	32.73997145	-99.87861576	2593	56			Jones, Texas, US	12911.4176168899	2.15966062475897
48255	Karnes	Texas	US	2021-08-02T04:21:36Z	28.90705334	-97.85960149	2735	37			Karnes, Texas, US	17530.9275046471	1.35283363802559
48257	Kaufman	Texas	US	2021-08-02T04:21:36Z	32.5991417	-96.28734728	17175	270			Kaufman, Texas, US	12614.3925261101	1.57205240174672
48259	Kendall	Texas	US	2021-08-02T04:21:36Z	29.94414155	-98.7113588	3604	74			Kendall, Texas, US	7598.40610571146	2.05327413984462
48261	Kenedy	Texas	US	2021-08-02T04:21:36Z	26.92601662	-97.66413984	42	2			Kenedy, Texas, US	10396.0396039604	4.76190476190476
48263	Kent	Texas	US	2021-08-02T04:21:36Z	33.18104136	-100.7780939	108	2			Kent, Texas, US	14173.2283464567	1.85185185185185
48265	Kerr	Texas	US	2021-08-02T04:21:36Z	30.06040006	-99.34930144	4852	95			Kerr, Texas, US	9224.33460076046	1.95795548227535
48267	Kimble	Texas	US	2021-08-02T04:21:36Z	30.48678918	-99.74856473	319	7			Kimble, Texas, US	7355.31473368688	2.19435736677116
48269	King	Texas	US	2021-08-02T04:21:36Z	33.61643847	-100.2558057	11	0			King, Texas, US	4044.11764705882	0
48271	Kinney	Texas	US	2021-08-02T04:21:36Z	29.34967888	-100.4186638	357	6			Kinney, Texas, US	9735.4785928552	1.68067226890756
48273	Kleberg	Texas	US	2021-08-02T04:21:36Z	27.42435506	-97.69894948	2968	95			Kleberg, Texas, US	9674.05475880052	3.20080862533693
48275	Knox	Texas	US	2021-08-02T04:21:36Z	33.60519951	-99.7422906	265	18			Knox, Texas, US	7232.5327510917	6.79245283018868
48283	La Salle	Texas	US	2021-08-02T04:21:36Z	28.34453111	-99.09908775	1027	30			La Salle, Texas, US	13656.914893617	2.92112950340798
48277	Lamar	Texas	US	2021-08-02T04:21:36Z	33.66981763	-95.57404777	6130	159			Lamar, Texas, US	12294.6709721414	2.59380097879282
48279	Lamb	Texas	US	2021-08-02T04:21:36Z	34.06859623	-102.3516289	2550	83			Lamb, Texas, US	19778.1742030559	3.25490196078431
48281	Lampasas	Texas	US	2021-08-02T04:21:36Z	31.19531316	-98.24206613	2396	36			Lampasas, Texas, US	11181.6315101736	1.5025041736227
48285	Lavaca	Texas	US	2021-08-02T04:21:36Z	29.38508402	-96.93186692	2581	76			Lavaca, Texas, US	12806.39079091	2.94459511817125
48287	Lee	Texas	US	2021-08-02T04:21:36Z	30.31120597	-96.97045773	2310	40			Lee, Texas, US	13399.8491791867	1.73160173160173
48289	Leon	Texas	US	2021-08-02T04:21:36Z	31.29872538	-95.9936328	1724	44			Leon, Texas, US	9905.76878878419	2.55220417633411
48291	Liberty	Texas	US	2021-08-02T04:21:36Z	30.15152688	-94.81205615	8588	205			Liberty, Texas, US	9734.86437162063	2.38705170004658
48293	Limestone	Texas	US	2021-08-02T04:21:36Z	31.5454767	-96.58095444	2973	81			Limestone, Texas, US	12685.0706148398	2.72452068617558
48295	Lipscomb	Texas	US	2021-08-02T04:21:36Z	36.27783108	-100.2733151	354	12			Lipscomb, Texas, US	10949.5824311785	3.38983050847458
48297	Live Oak	Texas	US	2021-08-02T04:21:36Z	28.35101362	-98.1246786	1201	22			Live Oak, Texas, US	9838.61718686	1.83180682764363
48299	Llano	Texas	US	2021-08-02T04:21:36Z	30.70645047	-98.68475262	1835	54			Llano, Texas, US	8419.36223904565	2.94277929155313
48301	Loving	Texas	US	2021-08-02T04:21:36Z	31.84947612	-103.5818571	3	0			Loving, Texas, US	1775.14792899408	0
48303	Lubbock	Texas	US	2021-08-02T04:21:36Z	33.61008596	-101.8204789	50906	801			Lubbock, Texas, US	16391.2045310382	1.57348839036656
48305	Lynn	Texas	US	2021-08-02T04:21:36Z	33.17657705	-101.8162849	632	25			Lynn, Texas, US	10620.0638548143	3.95569620253165
48313	Madison	Texas	US	2021-08-02T04:21:36Z	30.96694679	-95.93003775	2037	31			Madison, Texas, US	14260.7112853542	1.52184585174276
48315	Marion	Texas	US	2021-08-02T04:21:36Z	32.79868409	-94.3566123	664	33			Marion, Texas, US	6738.38035315608	4.96987951807229
48317	Martin	Texas	US	2021-08-02T04:21:36Z	32.30600051	-101.9513518	669	19			Martin, Texas, US	11592.4449835384	2.84005979073244
48319	Mason	Texas	US	2021-08-02T04:21:36Z	30.71780434	-99.22629416	430	6			Mason, Texas, US	10060.8329433786	1.3953488372093
48321	Matagorda	Texas	US	2021-08-02T04:21:36Z	28.81955746	-96.01230294	4406	115			Matagorda, Texas, US	12024.124662282	2.61007716749887
48323	Maverick	Texas	US	2021-08-02T04:21:36Z	28.7429195	-100.3157686	11173	365			Maverick, Texas, US	19026.9404993018	3.26680390226439
48307	McCulloch	Texas	US	2021-08-02T04:21:36Z	31.1925468	-99.34682807	606	21			McCulloch, Texas, US	7590.18036072144	3.46534653465347
48309	McLennan	Texas	US	2021-08-02T04:21:36Z	31.55255453	-97.20217694	28443	491			McLennan, Texas, US	11083.5739586865	1.72625953661709
48311	McMullen	Texas	US	2021-08-02T04:21:36Z	28.35251708	-98.56769164	87	5			McMullen, Texas, US	11709.2866756393	5.74712643678161
48325	Medina	Texas	US	2021-08-02T04:21:36Z	29.3557301	-99.11030298	5073	108			Medina, Texas, US	9834.44478908189	2.12891780011827
48327	Menard	Texas	US	2021-08-02T04:21:36Z	30.88990665	-99.8204794	230	9			Menard, Texas, US	10757.7174929841	3.91304347826087
48329	Midland	Texas	US	2021-08-02T04:21:36Z	31.86904128	-102.0315682	20084	275			Midland, Texas, US	11357.6728193992	1.36924915355507
48331	Milam	Texas	US	2021-08-02T04:21:36Z	30.7858183	-96.97718698	2694	53			Milam, Texas, US	10852.8380937034	1.96733481811433
48333	Mills	Texas	US	2021-08-02T04:21:36Z	31.49557106	-98.59272068	667	21			Mills, Texas, US	13687.6667350708	3.14842578710645
48335	Mitchell	Texas	US	2021-08-02T04:21:36Z	32.30623474	-100.9212058	625	31			Mitchell, Texas, US	7314.21884142774	4.96
48337	Montague	Texas	US	2021-08-02T04:21:36Z	33.67521893	-97.72500958	2185	73			Montague, Texas, US	11025.3305076193	3.34096109839817
48339	Montgomery	Texas	US	2021-08-02T04:21:36Z	30.30079133	-95.50572772	59344	617			Montgomery, Texas, US	9770.31269808081	1.03970072795902
48341	Moore	Texas	US	2021-08-02T04:21:36Z	35.83769242	-101.8930281	2854	75			Moore, Texas, US	13629.417382999	2.62789067974772
48343	Morris	Texas	US	2021-08-02T04:21:36Z	33.11304005	-94.73255695	1059	36			Morris, Texas, US	8548.59541491766	3.39943342776204
48345	Motley	Texas	US	2021-08-02T04:21:36Z	34.07408766	-100.779722	123	8			Motley, Texas, US	10250	6.50406504065041
48347	Nacogdoches	Texas	US	2021-08-02T04:21:36Z	31.62017125	-94.61803994	5359	176			Nacogdoches, Texas, US	8218.82093123121	3.28419481246501
48349	Navarro	Texas	US	2021-08-02T04:21:36Z	32.04620681	-96.47428766	6167	147			Navarro, Texas, US	12306.1880150859	2.38365493757094
48351	Newton	Texas	US	2021-08-02T04:21:36Z	30.78548982	-93.74408813	668	38			Newton, Texas, US	4913.57116586981	5.68862275449102
48353	Nolan	Texas	US	2021-08-02T04:21:36Z	32.30365282	-100.4060208	1587	54			Nolan, Texas, US	10785.6463232296	3.40264650283554
48355	Nueces	Texas	US	2021-08-02T04:21:36Z	27.736286	-97.5433285	47027	865			Nueces, Texas, US	12980.3419322429	1.8393688732005
48357	Ochiltree	Texas	US	2021-08-02T04:21:36Z	36.27829105	-100.8158184	1232	27			Ochiltree, Texas, US	12525.4168361122	2.19155844155844
48359	Oldham	Texas	US	2021-08-02T04:21:36Z	35.40425596	-102.6027606	295	4			Oldham, Texas, US	13967.803030303	1.35593220338983
48361	Orange	Texas	US	2021-08-02T04:21:36Z	30.11879481	-93.89412775	9250	156			Orange, Texas, US	11091.6590723776	1.68648648648649
48363	Palo Pinto	Texas	US	2021-08-02T04:21:36Z	32.75310985	-98.31319001	3047	78			Palo Pinto, Texas, US	10438.8639555997	2.55989497866754
48365	Panola	Texas	US	2021-08-02T04:21:36Z	32.1639596	-94.30552481	1976	77			Panola, Texas, US	8519.44468396999	3.89676113360324
48367	Parker	Texas	US	2021-08-02T04:21:36Z	32.77757172	-97.80500621	17126	196			Parker, Texas, US	11986.4499783032	1.14445871773911
48369	Parmer	Texas	US	2021-08-02T04:21:36Z	34.52993409	-102.7844668	1343	35			Parmer, Texas, US	13982.3008849558	2.60610573343261
48371	Pecos	Texas	US	2021-08-02T04:21:36Z	30.78097267	-102.7241261	1692	35			Pecos, Texas, US	10693.2945711938	2.06855791962175
48373	Polk	Texas	US	2021-08-02T04:21:36Z	30.79472531	-94.8276624	3726	125			Polk, Texas, US	7255.66179191089	3.35480407944176
48375	Potter	Texas	US	2021-08-02T04:21:36Z	35.40133773	-101.893964	18261	466			Potter, Texas, US	15552.527360218	2.5518865341438
48377	Presidio	Texas	US	2021-08-02T04:21:36Z	29.99954402	-104.2408079	826	25			Presidio, Texas, US	12321.0023866348	3.02663438256659
48379	Rains	Texas	US	2021-08-02T04:21:36Z	32.87109387	-95.79232691	897	29			Rains, Texas, US	7167.97187150392	3.2329988851728
48381	Randall	Texas	US	2021-08-02T04:21:36Z	34.96585996	-101.8971322	17807	296			Randall, Texas, US	12930.5149114463	1.66226764755433
48383	Reagan	Texas	US	2021-08-02T04:21:36Z	31.36607041	-101.5232659	394	8			Reagan, Texas, US	10236.4250454664	2.03045685279188
48385	Real	Texas	US	2021-08-02T04:21:36Z	29.83321503	-99.82018052	321	13			Real, Texas, US	9298.95712630359	4.04984423676012
48387	Red River	Texas	US	2021-08-02T04:21:36Z	33.61886692	-95.04841765	850	38			Red River, Texas, US	7069.78291607752	4.47058823529412
48389	Reeves	Texas	US	2021-08-02T04:21:36Z	31.32323325	-103.6903896	2454	45			Reeves, Texas, US	15360.5408112168	1.83374083129584
48391	Refugio	Texas	US	2021-08-02T04:21:36Z	28.3238976	-97.15766311	756	23			Refugio, Texas, US	10880.829015544	3.04232804232804
48393	Roberts	Texas	US	2021-08-02T04:21:36Z	35.83809685	-100.813175	66	1			Roberts, Texas, US	7728.33723653396	1.51515151515152
48395	Robertson	Texas	US	2021-08-02T04:21:36Z	31.02539637	-96.51272246	2346	48			Robertson, Texas, US	13740.1897622116	2.0460358056266
48397	Rockwall	Texas	US	2021-08-02T04:21:36Z	32.89779518	-96.40771592	12551	159			Rockwall, Texas, US	11963.0176809798	1.26683132818102
48399	Runnels	Texas	US	2021-08-02T04:21:36Z	31.8314342	-99.97616148	1334	39			Runnels, Texas, US	12996.8823070928	2.92353823088456
48401	Rusk	Texas	US	2021-08-02T04:21:36Z	32.10773545	-94.76176432	4869	112			Rusk, Texas, US	8949.38058302393	2.30026699527624
48403	Sabine	Texas	US	2021-08-02T04:21:36Z	31.34318809	-93.85440451	687	45			Sabine, Texas, US	6516.78998292544	6.55021834061135
48405	San Augustine	Texas	US	2021-08-02T04:21:36Z	31.39457611	-94.17000399	613	32			San Augustine, Texas, US	7442.0298652422	5.22022838499184
48407	San Jacinto	Texas	US	2021-08-02T04:21:36Z	30.57933681	-95.16260304	1611	39			San Jacinto, Texas, US	5582.31400949444	2.42085661080075
48409	San Patricio	Texas	US	2021-08-02T04:21:36Z	28.00880118	-97.51763891	4787	154			San Patricio, Texas, US	7173.68499925071	3.21704616670148
48411	San Saba	Texas	US	2021-08-02T04:21:36Z	31.1577796	-98.81758731	797	23			San Saba, Texas, US	13162.6754748142	2.88582183186951
48413	Schleicher	Texas	US	2021-08-02T04:21:36Z	30.89740592	-100.5384842	260	6			Schleicher, Texas, US	9308.98675259578	2.30769230769231
48415	Scurry	Texas	US	2021-08-02T04:21:36Z	32.74613808	-100.9162664	2476	62			Scurry, Texas, US	14823.6843680776	2.50403877221325
48417	Shackelford	Texas	US	2021-08-02T04:21:36Z	32.73587756	-99.35401337	283	5			Shackelford, Texas, US	8667.6875957121	1.76678445229682
48419	Shelby	Texas	US	2021-08-02T04:21:36Z	31.79211404	-94.14550696	2074	73			Shelby, Texas, US	8206.06156524492	3.51976856316297
48421	Sherman	Texas	US	2021-08-02T04:21:36Z	36.27751473	-101.8933156	241	12			Sherman, Texas, US	7974.85109199206	4.9792531120332
48423	Smith	Texas	US	2021-08-02T04:21:36Z	32.37474036	-95.2717568	22315	493			Smith, Texas, US	9587.49908700714	2.20927627156621
48425	Somervell	Texas	US	2021-08-02T04:21:36Z	32.22236802	-97.77403489	1123	14			Somervell, Texas, US	12302.8045574058	1.246660730187
48427	Starr	Texas	US	2021-08-02T04:21:36Z	26.56150059	-98.73892358	9870	306			Starr, Texas, US	15270.8368789937	3.10030395136778
48429	Stephens	Texas	US	2021-08-02T04:21:36Z	32.73553157	-98.83631615	811	25			Stephens, Texas, US	8658.97928678198	3.0826140567201
