FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
72039	Ciales	Puerto Rico	US	2020-09-02T04:28:25Z	18.28885	-66.516475	190	0	0	190	Ciales, Puerto Rico, US	1011.60685762965	0
72041	Cidra	Puerto Rico	US	2020-09-02T04:28:25Z	18.173559	-66.161179	239	0	0	239	Cidra, Puerto Rico, US	549.678012879485	0
72043	Coamo	Puerto Rico	US	2020-09-02T04:28:25Z	18.097597	-66.36014	213	0	0	213	Coamo, Puerto Rico, US	525.770142180095	0
72045	Comerio	Puerto Rico	US	2020-09-02T04:28:25Z	18.224687	-66.221622	174	0	0	174	Comerio, Puerto Rico, US	837.424198671672	0
72047	Corozal	Puerto Rico	US	2020-09-02T04:28:25Z	18.304264	-66.327738	418	0	0	418	Corozal, Puerto Rico, US	1125.41058639815	0
72049	Culebra	Puerto Rico	US	2020-09-02T04:28:25Z	18.31586	-65.28813	20	0	0	20	Culebra, Puerto Rico, US	1100.1100110011	0
72051	Dorado	Puerto Rico	US	2020-09-02T04:28:25Z	18.436115	-66.278669	523	0	0	523	Dorado, Puerto Rico, US	1370.3655181449	0
72053	Fajardo	Puerto Rico	US	2020-09-02T04:28:25Z	18.318373	-65.666866	350	0	0	350	Fajardo, Puerto Rico, US	946.1249425567	0
72054	Florida	Puerto Rico	US	2020-09-02T04:28:25Z	18.373715	-66.560488	208	0	0	208	Florida, Puerto Rico, US	1640.3785488959	0
72055	Guanica	Puerto Rico	US	2020-09-02T04:28:25Z	17.982429	-66.919643	82	0	0	82	Guanica, Puerto Rico, US	422.092963401452	0
72057	Guayama	Puerto Rico	US	2020-09-02T04:28:25Z	18.007516	-66.133908	232	0	0	232	Guayama, Puerto Rico, US	511.441294475552	0
72059	Guayanilla	Puerto Rico	US	2020-09-02T04:28:25Z	18.039942	-66.79186	146	0	0	146	Guayanilla, Puerto Rico, US	676.52101385478	0
72061	Guaynabo	Puerto Rico	US	2020-09-02T04:28:25Z	18.345114	-66.114523	1273	0	0	1273	Guaynabo, Puerto Rico, US	1299.98774559863	0
72063	Gurabo	Puerto Rico	US	2020-09-02T04:28:25Z	18.266461	-65.979705	359	0	0	359	Gurabo, Puerto Rico, US	791.289206286231	0
72065	Hatillo	Puerto Rico	US	2020-09-02T04:28:25Z	18.410928	-66.796326	190	0	0	190	Hatillo, Puerto Rico, US	452.887755345267	0
72067	Hormigueros	Puerto Rico	US	2020-09-02T04:28:25Z	18.134532	-67.113972	124	0	0	124	Hormigueros, Puerto Rico, US	718.840579710145	0
72069	Humacao	Puerto Rico	US	2020-09-02T04:28:25Z	18.145211	-65.810174	300	0	0	300	Humacao, Puerto Rico, US	513.118735675435	0
72071	Isabela	Puerto Rico	US	2020-09-02T04:28:25Z	18.44981	-67.005093	206	0	0	206	Isabela, Puerto Rico, US	451.447480879227	0
72073	Jayuya	Puerto Rico	US	2020-09-02T04:28:25Z	18.211446	-66.58878	206	0	0	206	Jayuya, Puerto Rico, US	1237.83199134719	0
72075	Juana Diaz	Puerto Rico	US	2020-09-02T04:28:25Z	18.050764	-66.494581	269	0	0	269	Juana Diaz, Puerto Rico, US	336.683479980475	0
72077	Juncos	Puerto Rico	US	2020-09-02T04:28:25Z	18.223793	-65.909109	242	0	0	242	Juncos, Puerto Rico, US	600.645321419707	0
72079	Lajas	Puerto Rico	US	2020-09-02T04:28:25Z	18.011661	-67.040585	119	0	0	119	Lajas, Puerto Rico, US	462.082087523784	0
72081	Lares	Puerto Rico	US	2020-09-02T04:28:25Z	18.269035	-66.867236	239	0	0	239	Lares, Puerto Rico, US	777.159951874614	0
72083	Las Marias	Puerto Rico	US	2020-09-02T04:28:25Z	18.23679	-66.98362	80	0	0	80	Las Marias, Puerto Rico, US	809.634652363121	0
72085	Las Piedras	Puerto Rico	US	2020-09-02T04:28:25Z	18.187527	-65.869468	277	0	0	277	Las Piedras, Puerto Rico, US	716.224951519069	0
72087	Loiza	Puerto Rico	US	2020-09-02T04:28:25Z	18.425688	-65.89943	186	0	0	186	Loiza, Puerto Rico, US	618.7624750499	0
72089	Luquillo	Puerto Rico	US	2020-09-02T04:28:25Z	18.342114	-65.725097	177	0	0	177	Luquillo, Puerto Rico, US	882.001195933825	0
72091	Manati	Puerto Rico	US	2020-09-02T04:28:25Z	18.420473	-66.490461	358	0	0	358	Manati, Puerto Rico, US	811.552150159817	0
72093	Maricao	Puerto Rico	US	2020-09-02T04:28:25Z	18.171795	-66.942126	57	0	0	57	Maricao, Puerto Rico, US	908.221797323136	0
72095	Maunabo	Puerto Rico	US	2020-09-02T04:28:25Z	18.017889	-65.922235	89	0	0	89	Maunabo, Puerto Rico, US	728.016359918201	0
72097	Mayaguez	Puerto Rico	US	2020-09-02T04:28:25Z	18.2013	-67.1452	650	0	0	650	Mayaguez, Puerto Rico, US	729.68118545128	0
72099	Moca	Puerto Rico	US	2020-09-02T04:28:25Z	18.377805	-67.080952	255	0	0	255	Moca, Puerto Rico, US	635.767533471291	0
72101	Morovis	Puerto Rico	US	2020-09-02T04:28:25Z	18.316963	-66.420383	399	0	0	399	Morovis, Puerto Rico, US	1223.55105795768	0
72103	Naguabo	Puerto Rico	US	2020-09-02T04:28:25Z	18.230637	-65.753897	138	0	0	138	Naguabo, Puerto Rico, US	516.467065868264	0
72105	Naranjito	Puerto Rico	US	2020-09-02T04:28:25Z	18.288019	-66.252703	468	0	0	468	Naranjito, Puerto Rico, US	1539.37240970989	0
72107	Orocovis	Puerto Rico	US	2020-09-02T04:28:25Z	18.215046	-66.433604	274	0	0	274	Orocovis, Puerto Rico, US	1169.79037697989	0
72888	Out of PR	Puerto Rico	US	2020-09-02T04:28:25Z			741	0	0	741	Out of PR, Puerto Rico, US		0
72109	Patillas	Puerto Rico	US	2020-09-02T04:28:25Z	18.03174	-66.012242	134	0	0	134	Patillas, Puerto Rico, US	695.128910100119	0
72111	Penuelas	Puerto Rico	US	2020-09-02T04:28:25Z	18.059645	-66.721572	98	0	0	98	Penuelas, Puerto Rico, US	403.591137468083	0
72113	Ponce	Puerto Rico	US	2020-09-02T04:28:25Z	18.059498	-66.613748	657	0	0	657	Ponce, Puerto Rico, US	395.005020231231	0
72115	Quebradillas	Puerto Rico	US	2020-09-02T04:28:25Z	18.439692	-66.926113	117	0	0	117	Quebradillas, Puerto Rico, US	451.406304255565	0
72117	Rincon	Puerto Rico	US	2020-09-02T04:28:25Z	18.335443	-67.23174	125	0	0	125	Rincon, Puerto Rico, US	822.368421052632	0
72119	Rio Grande	Puerto Rico	US	2020-09-02T04:28:25Z	18.346329	-65.813742	436	0	0	436	Rio Grande, Puerto Rico, US	802.887448438421	0
72121	Sabana Grande	Puerto Rico	US	2020-09-02T04:28:25Z	18.08282	-66.943758	165	0	0	165	Sabana Grande, Puerto Rico, US	653.077379774392	0
72123	Salinas	Puerto Rico	US	2020-09-02T04:28:25Z	18.010387	-66.256592	310	0	0	310	Salinas, Puerto Rico, US	997.490185983654	0
72125	San German	Puerto Rico	US	2020-09-02T04:28:25Z	18.111484	-67.038581	193	0	0	193	San German, Puerto Rico, US	543.248796689842	0
72127	San Juan	Puerto Rico	US	2020-09-02T04:28:25Z	18.386933	-66.061128	5366	0	0	5366	San Juan, Puerto Rico, US	1357.36076048628	0
72129	San Lorenzo	Puerto Rico	US	2020-09-02T04:28:25Z	18.147987	-65.976392	269	0	0	269	San Lorenzo, Puerto Rico, US	655.170734083492	0
72131	San Sebastian	Puerto Rico	US	2020-09-02T04:28:25Z	18.328646	-66.971214	276	0	0	276	San Sebastian, Puerto Rico, US	650.483148715532	0
72133	Santa Isabel	Puerto Rico	US	2020-09-02T04:28:25Z	17.994525	-66.388913	133	0	0	133	Santa Isabel, Puerto Rico, US	571.4531236573	0
72135	Toa Alta	Puerto Rico	US	2020-09-02T04:28:25Z	18.362406	-66.246616	929	0	0	929	Toa Alta, Puerto Rico, US	1254.28671725218	0
72137	Toa Baja	Puerto Rico	US	2020-09-02T04:28:25Z	18.431446	-66.213553	905	0	0	905	Toa Baja, Puerto Rico, US	1009.94319766988	0
72139	Trujillo Alto	Puerto Rico	US	2020-09-02T04:28:25Z	18.336159	-65.998884	748	0	0	748	Trujillo Alto, Puerto Rico, US	999.438817776115	0
72999	Unassigned	Puerto Rico	US	2020-09-02T04:28:25Z			595	435	0	160	Unassigned, Puerto Rico, US		73.109243697479
72141	Utuado	Puerto Rico	US	2020-09-02T04:28:25Z	18.271214	-66.702984	101	0	0	101	Utuado, Puerto Rico, US	304.684907538689	0
72143	Vega Alta	Puerto Rico	US	2020-09-02T04:28:25Z	18.409346	-66.33725	479	0	0	479	Vega Alta, Puerto Rico, US	1198.96873670246	0
72145	Vega Baja	Puerto Rico	US	2020-09-02T04:28:25Z	18.428262	-66.397924	657	0	0	657	Vega Baja, Puerto Rico, US	1101.20344607958	0
72147	Vieques	Puerto Rico	US	2020-09-02T04:28:25Z	18.123276	-65.440971	86	0	0	86	Vieques, Puerto Rico, US	924.631760025804	0
72149	Villalba	Puerto Rico	US	2020-09-02T04:28:25Z	18.127951	-66.473115	97	0	0	97	Villalba, Puerto Rico, US	372.032370651632	0
72151	Yabucoa	Puerto Rico	US	2020-09-02T04:28:25Z	18.070399	-65.896289	204	0	0	204	Yabucoa, Puerto Rico, US	537.676919427532	0
72153	Yauco	Puerto Rico	US	2020-09-02T04:28:25Z	18.080374	-66.858814	317	0	0	317	Yauco, Puerto Rico, US	753.989962657279	0
	""	Recovered	US	2020-09-02T04:28:25Z			0	0	2202663	-2202663	Recovered, US		
44001	Bristol	Rhode Island	US	2020-09-02T04:28:25Z	41.71018079	-71.28652315	349	16	0	349	Bristol, Rhode Island, US	719.899337857629	0
44003	Kent	Rhode Island	US	2020-09-02T04:28:25Z	41.67106337	-71.57641596	1664	108	0	1664	Kent, Rhode Island, US	1012.83081342975	0
44005	Newport	Rhode Island	US	2020-09-02T04:28:25Z	41.5642026	-71.26569799	434	9	0	434	Newport, Rhode Island, US	528.739553129797	0
44007	Providence	Rhode Island	US	2020-09-02T04:28:25Z	41.87064746	-71.57753536	16668	861	0	16668	Providence, Rhode Island, US	2608.73239833409	0
90044	Unassigned	Rhode Island	US	2020-09-02T04:28:25Z			2193	16	0	1143	Unassigned, Rhode Island, US		47.8796169630643
44009	Washington	Rhode Island	US	2020-09-02T04:28:25Z	41.45961631	-71.61435303	694	70	0	694	Washington, Rhode Island, US	552.648972343662	0
45001	Abbeville	South Carolina	US	2020-09-02T04:28:25Z	34.22333378	-82.46170658	434	10	0	424	Abbeville, South Carolina, US	1769.47853386064	2.30414746543779
45003	Aiken	South Carolina	US	2020-09-02T04:28:25Z	33.54338026	-81.63645384	2369	64	0	2305	Aiken, South Carolina, US	1386.4179034599	2.701561840439
45005	Allendale	South Carolina	US	2020-09-02T04:28:25Z	32.98837386	-81.35321066	296	6	0	290	Allendale, South Carolina, US	3406.99815837937	2.02702702702703
45007	Anderson	South Carolina	US	2020-09-02T04:28:25Z	34.51828081	-82.63959517	3203	121	0	3082	Anderson, South Carolina, US	1581.27548652732	3.77770839837652
45009	Bamberg	South Carolina	US	2020-09-02T04:28:25Z	33.21927586	-81.05659969	543	28	0	515	Bamberg, South Carolina, US	3860.37252950377	5.15653775322284
45011	Barnwell	South Carolina	US	2020-09-02T04:28:25Z	33.26679302	-81.43584352	538	14	0	524	Barnwell, South Carolina, US	2578.35713601074	2.60223048327138
45013	Beaufort	South Carolina	US	2020-09-02T04:28:25Z	32.39226291	-80.72619758	4791	68	0	4723	Beaufort, South Carolina, US	2493.72794370244	1.41932790649134
45015	Berkeley	South Carolina	US	2020-09-02T04:28:25Z	33.20222596	-79.94654523	4850	81	0	4769	Berkeley, South Carolina, US	2128.06100734071	1.67010309278351
45017	Calhoun	South Carolina	US	2020-09-02T04:28:25Z	33.66926881	-80.77722168	417	15	0	402	Calhoun, South Carolina, US	2865.38857967429	3.59712230215827
45019	Charleston	South Carolina	US	2020-09-02T04:28:25Z	32.82487866	-79.96512315	14105	239	0	13866	Charleston, South Carolina, US	3428.486701701	1.6944345976604
45021	Cherokee	South Carolina	US	2020-09-02T04:28:25Z	35.05122251	-81.61828622	793	32	0	761	Cherokee, South Carolina, US	1383.94415357766	4.03530895334174
45023	Chester	South Carolina	US	2020-09-02T04:28:25Z	34.69249168	-81.1583216	889	18	0	871	Chester, South Carolina, US	2757.10209651408	2.02474690663667
45025	Chesterfield	South Carolina	US	2020-09-02T04:28:25Z	34.64137396	-80.1564014	1006	27	0	979	Chesterfield, South Carolina, US	2203.72398685652	2.68389662027833
45027	Clarendon	South Carolina	US	2020-09-02T04:28:25Z	33.66610974	-80.21647898	984	63	0	921	Clarendon, South Carolina, US	2915.98755371166	6.40243902439024
45029	Colleton	South Carolina	US	2020-09-02T04:28:25Z	32.87582989	-80.67641292	893	39	0	854	Colleton, South Carolina, US	2370.14624306606	4.36730123180291
45031	Darlington	South Carolina	US	2020-09-02T04:28:25Z	34.33358335	-79.96027485	1661	46	0	1615	Darlington, South Carolina, US	2493.32012369029	2.76941601444913
45033	Dillon	South Carolina	US	2020-09-02T04:28:25Z	34.39007791	-79.37741872	768	28	0	740	Dillon, South Carolina, US	2519.76770891433	3.64583333333333
45035	Dorchester	South Carolina	US	2020-09-02T04:28:25Z	33.0794369	-80.40502652	3641	77	0	3564	Dorchester, South Carolina, US	2236.36285463334	2.11480362537764
45037	Edgefield	South Carolina	US	2020-09-02T04:28:25Z	33.77221995	-81.96231108	494	13	0	481	Edgefield, South Carolina, US	1812.17901687454	2.63157894736842
45039	Fairfield	South Carolina	US	2020-09-02T04:28:25Z	34.39287073	-81.1195624	645	29	0	616	Fairfield, South Carolina, US	2886.29346220969	4.49612403100775
45041	Florence	South Carolina	US	2020-09-02T04:28:25Z	34.02361754	-79.70189312	4318	153	0	4165	Florence, South Carolina, US	3122.35615685537	3.54330708661417
45043	Georgetown	South Carolina	US	2020-09-02T04:28:25Z	33.43443342	-79.33202141	1742	37	0	1705	Georgetown, South Carolina, US	2779.1959157626	2.1239954075775
45045	Greenville	South Carolina	US	2020-09-02T04:28:25Z	34.89502264	-82.37295012	12175	259	0	11916	Greenville, South Carolina, US	2325.50588109454	2.12731006160164
45047	Greenwood	South Carolina	US	2020-09-02T04:28:25Z	34.15272415	-82.12715789	1863	47	0	1816	Greenwood, South Carolina, US	2630.94716922512	2.5228126677402
45049	Hampton	South Carolina	US	2020-09-02T04:28:25Z	32.77419582	-81.13845571	547	23	0	524	Hampton, South Carolina, US	2845.69763812298	4.20475319926874
45051	Horry	South Carolina	US	2020-09-02T04:28:25Z	33.9212828	-78.99555293	9404	186	0	9218	Horry, South Carolina, US	2655.88947161808	1.97788175244577
45053	Jasper	South Carolina	US	2020-09-02T04:28:25Z	32.43171982	-81.02487495	687	18	0	669	Jasper, South Carolina, US	2284.4411930968	2.62008733624454
45055	Kershaw	South Carolina	US	2020-09-02T04:28:25Z	34.33988254	-80.58763164	1626	29	0	1597	Kershaw, South Carolina, US	2443.23901969918	1.78351783517835
45057	Lancaster	South Carolina	US	2020-09-02T04:28:25Z	34.68270843	-80.70513032	1676	40	0	1636	Lancaster, South Carolina, US	1709.9946945272	2.38663484486874
45059	Laurens	South Carolina	US	2020-09-02T04:28:25Z	34.48244419	-82.00490796	1499	54	0	1445	Laurens, South Carolina, US	2220.97106366586	3.60240160106738
45061	Lee	South Carolina	US	2020-09-02T04:28:25Z	34.16393091	-80.25690731	652	32	0	620	Lee, South Carolina, US	3874.49488946993	4.9079754601227
45063	Lexington	South Carolina	US	2020-09-02T04:28:25Z	33.89665987	-81.27146426	5818	139	0	5679	Lexington, South Carolina, US	1947.44769874477	2.38913716053627
45067	Marion	South Carolina	US	2020-09-02T04:28:25Z	34.07859748	-79.36400756	718	17	0	701	Marion, South Carolina, US	2342.0426003849	2.36768802228412
45069	Marlboro	South Carolina	US	2020-09-02T04:28:25Z	34.59905577	-79.67561152	726	5	0	721	Marlboro, South Carolina, US	2779.69216632208	0.68870523415978
45065	McCormick	South Carolina	US	2020-09-02T04:28:25Z	33.90161443	-82.30794338	161	5	0	156	McCormick, South Carolina, US	1701.36320405791	3.1055900621118
45071	Newberry	South Carolina	US	2020-09-02T04:28:25Z	34.28629098	-81.59935761	972	15	0	957	Newberry, South Carolina, US	2528.61602497399	1.54320987654321
45073	Oconee	South Carolina	US	2020-09-02T04:28:25Z	34.75225169	-83.06742317	1082	19	0	1063	Oconee, South Carolina, US	1360.2192442109	1.75600739371534
45075	Orangeburg	South Carolina	US	2020-09-02T04:28:25Z	33.4391073	-80.79886287	2837	101	0	2736	Orangeburg, South Carolina, US	3292.13809109371	3.56009869580543
45077	Pickens	South Carolina	US	2020-09-02T04:28:25Z	34.88807695	-82.72791551	2212	35	0	2177	Pickens, South Carolina, US	1743.32461145613	1.58227848101266
45079	Richland	South Carolina	US	2020-09-02T04:28:25Z	34.01791263	-80.90267209	11363	196	0	11167	Richland, South Carolina, US	2733.07372780866	1.72489659420928
45081	Saluda	South Carolina	US	2020-09-02T04:28:25Z	34.00795823	-81.72713237	572	14	0	558	Saluda, South Carolina, US	2793.92370439115	2.44755244755245
45083	Spartanburg	South Carolina	US	2020-09-02T04:28:25Z	34.92960077	-81.99225984	5047	157	0	4890	Spartanburg, South Carolina, US	1578.24788529793	3.11075886665346
45085	Sumter	South Carolina	US	2020-09-02T04:28:25Z	33.91826534	-80.37942316	2865	65	0	2800	Sumter, South Carolina, US	2684.57004713224	2.26876090750436
90045	Unassigned	South Carolina	US	2020-09-02T04:28:25Z			0	0	0	0	Unassigned, South Carolina, US		
45087	Union	South Carolina	US	2020-09-02T04:28:25Z	34.68835752	-81.61730349	460	7	0	453	Union, South Carolina, US	1683.99472836433	1.52173913043478
45089	Williamsburg	South Carolina	US	2020-09-02T04:28:25Z	33.62190129	-79.72767442	1202	39	0	1163	Williamsburg, South Carolina, US	3958.11380400422	3.24459234608985
45091	York	South Carolina	US	2020-09-02T04:28:25Z	34.97281497	-81.18085944	4302	47	0	4255	York, South Carolina, US	1531.07527608825	1.09251510925151
46003	Aurora	South Dakota	US	2020-09-02T04:28:25Z	43.71757685	-98.56050467	42	0	0	42	Aurora, South Dakota, US	1526.71755725191	0
46005	Beadle	South Dakota	US	2020-09-02T04:28:25Z	44.41464384	-98.27858469	639	9	0	630	Beadle, South Dakota, US	3462.85156885059	1.40845070422535
46007	Bennett	South Dakota	US	2020-09-02T04:28:25Z	43.19486375	-101.6665572	23	0	0	23	Bennett, South Dakota, US	683.506686478455	0
46009	Bon Homme	South Dakota	US	2020-09-02T04:28:25Z	42.98914167	-97.88592746	52	1	0	51	Bon Homme, South Dakota, US	753.513983480655	1.92307692307692
46011	Brookings	South Dakota	US	2020-09-02T04:28:25Z	44.36974375	-96.79079945	340	1	0	339	Brookings, South Dakota, US	969.296119964649	0.294117647058824
46013	Brown	South Dakota	US	2020-09-02T04:28:25Z	45.58994323	-98.35165355	695	3	0	692	Brown, South Dakota, US	1789.43845104148	0.431654676258993
46015	Brule	South Dakota	US	2020-09-02T04:28:25Z	43.71756379	-99.08118954	67	0	0	67	Brule, South Dakota, US	1264.86690579573	0
46017	Buffalo	South Dakota	US	2020-09-02T04:28:25Z	44.07657829	-99.20814467	110	3	0	107	Buffalo, South Dakota, US	5606.52395514781	2.72727272727273
46019	Butte	South Dakota	US	2020-09-02T04:28:25Z	44.90608745	-103.5079318	47	1	0	46	Butte, South Dakota, US	450.666410969412	2.12765957446809
46021	Campbell	South Dakota	US	2020-09-02T04:28:25Z	45.77074915	-100.0510181	5	0	0	5	Campbell, South Dakota, US	363.372093023256	0
46023	Charles Mix	South Dakota	US	2020-09-02T04:28:25Z	43.20660134	-98.58856175	122	0	0	122	Charles Mix, South Dakota, US	1312.95738269479	0
46025	Clark	South Dakota	US	2020-09-02T04:28:25Z	44.85834507	-97.72925109	19	0	0	19	Clark, South Dakota, US	508.565310492505	0
46027	Clay	South Dakota	US	2020-09-02T04:28:25Z	42.91296147	-96.97656917	372	2	0	370	Clay, South Dakota, US	2643.92324093817	0.537634408602151
46029	Codington	South Dakota	US	2020-09-02T04:28:25Z	44.97788119	-97.18827677	330	2	0	328	Codington, South Dakota, US	1178.19272376736	0.606060606060606
46031	Corson	South Dakota	US	2020-09-02T04:28:25Z	45.70889983	-101.1970473	58	0	0	58	Corson, South Dakota, US	1419.48115516397	0
46033	Custer	South Dakota	US	2020-09-02T04:28:25Z	43.67741105	-103.4534521	117	0	0	117	Custer, South Dakota, US	1304.05706642889	0
46035	Davison	South Dakota	US	2020-09-02T04:28:25Z	43.67490933	-98.14458906	143	2	0	141	Davison, South Dakota, US	723.135271807838	1.3986013986014
46037	Day	South Dakota	US	2020-09-02T04:28:25Z	45.367281	-97.60737498	37	0	0	37	Day, South Dakota, US	682.153392330383	0
46039	Deuel	South Dakota	US	2020-09-02T04:28:25Z	44.75994309	-96.66943645	48	0	0	48	Deuel, South Dakota, US	1103.19466789244	0
46041	Dewey	South Dakota	US	2020-09-02T04:28:25Z	45.15639647	-100.8709139	82	0	0	82	Dewey, South Dakota, US	1391.71758316361	0
46043	Douglas	South Dakota	US	2020-09-02T04:28:25Z	43.38520741	-98.36978007	29	0	0	29	Douglas, South Dakota, US	992.810681273536	0
46045	Edmunds	South Dakota	US	2020-09-02T04:28:25Z	45.41846445	-99.21545423	31	0	0	31	Edmunds, South Dakota, US	809.610864455471	0
46047	Fall River	South Dakota	US	2020-09-02T04:28:25Z	43.23929297	-103.5275691	50	1	0	49	Fall River, South Dakota, US	744.82347683599	2
46049	Faulk	South Dakota	US	2020-09-02T04:28:25Z	45.07082625	-99.14535601	32	1	0	31	Faulk, South Dakota, US	1391.90952588082	3.125
46051	Grant	South Dakota	US	2020-09-02T04:28:25Z	45.1723937	-96.77002276	42	0	0	42	Grant, South Dakota, US	595.575723199092	0
46053	Gregory	South Dakota	US	2020-09-02T04:28:25Z	43.19419064	-99.18883902	25	0	0	25	Gregory, South Dakota, US	597.371565113501	0
46055	Haakon	South Dakota	US	2020-09-02T04:28:25Z	44.29299053	-101.539099	6	0	0	6	Haakon, South Dakota, US	315.955766192733	0
46057	Hamlin	South Dakota	US	2020-09-02T04:28:25Z	44.67385954	-97.18829593	58	0	0	58	Hamlin, South Dakota, US	940.947436729396	0
46059	Hand	South Dakota	US	2020-09-02T04:28:25Z	44.54708407	-99.00386459	15	0	0	15	Hand, South Dakota, US	470.072077718584	0
46061	Hanson	South Dakota	US	2020-09-02T04:28:25Z	43.6746384	-97.78715148	23	0	0	23	Hanson, South Dakota, US	666.087460179554	0
46063	Harding	South Dakota	US	2020-09-02T04:28:25Z	45.58015551	-103.4958629	2	0	0	2	Harding, South Dakota, US	154.083204930663	0
46065	Hughes	South Dakota	US	2020-09-02T04:28:25Z	44.39091534	-99.99661148	132	4	0	128	Hughes, South Dakota, US	753.166723724752	3.03030303030303
46067	Hutchinson	South Dakota	US	2020-09-02T04:28:25Z	43.33449012	-97.75536441	44	1	0	43	Hutchinson, South Dakota, US	603.483747085448	2.27272727272727
46069	Hyde	South Dakota	US	2020-09-02T04:28:25Z	44.54747703	-99.48572582	7	0	0	7	Hyde, South Dakota, US	538.0476556495	0
46071	Jackson	South Dakota	US	2020-09-02T04:28:25Z	43.69318385	-101.6255063	12	1	0	11	Jackson, South Dakota, US	358.851674641148	8.33333333333333
46073	Jerauld	South Dakota	US	2020-09-02T04:28:25Z	44.06637798	-98.62965972	41	1	0	40	Jerauld, South Dakota, US	2036.7610531545	2.4390243902439
46075	Jones	South Dakota	US	2020-09-02T04:28:25Z	43.96278565	-100.6940008	3	0	0	3	Jones, South Dakota, US	332.225913621263	0
46077	Kingsbury	South Dakota	US	2020-09-02T04:28:25Z	44.36956169	-97.4913945	23	0	0	23	Kingsbury, South Dakota, US	465.681312006479	0
46079	Lake	South Dakota	US	2020-09-02T04:28:25Z	44.02193107	-97.12926365	119	6	0	113	Lake, South Dakota, US	929.905446589044	5.04201680672269
46081	Lawrence	South Dakota	US	2020-09-02T04:28:25Z	44.35919441	-103.7929428	229	3	0	226	Lawrence, South Dakota, US	886.085745240675	1.31004366812227
46083	Lincoln	South Dakota	US	2020-09-02T04:28:25Z	43.27841182	-96.7203905	919	2	0	917	Lincoln, South Dakota, US	1503.4026959822	0.217627856365615
